league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
FRA-Ligue 1,2425,Paris S-G,Gianluigi Donnarumma,ITA,GK,26-088,1999,24,2091,87,68.3,23.2,24,87,23,0,,5,2.46,62,25,37,1.59,-0.27,62.9,19.8,43.1,1.86,0.5
FRA-Ligue 1,2425,Paris S-G,Gonçalo Ramos,POR,FW,23-338,2001,22,1066,48,34.8,11.8,12,72,5,10,20,0,2.36,33,14,19,1.6,-0.11,32.1,11.4,20.7,1.75,0.08
FRA-Ligue 1,2425,Paris S-G,Ibrahim Mbaye,FRA,"FW,MF",17-120,2008,9,340,38,11.1,3.8,4,71,2,5,11,8,2.67,11,5,6,1.59,-0.1,8.9,3.1,5.8,1.54,-0.17
FRA-Ligue 1,2425,Paris S-G,João Neves,POR,"MF,DF",20-239,2004,29,1844,64,60.3,20.5,22,78,11,7,20,4,2.52,60,23,37,1.81,0.33,52.5,20.9,31.6,1.54,-0.39
FRA-Ligue 1,2425,Paris S-G,Khvicha Kvaratskhelia,GEO,FW,24-101,2001,14,916,65,29.9,10.2,11,77,4,3,24,2,2.5,24,10,14,1.38,-0.43,25.4,8.7,16.7,1.64,-0.08
FRA-Ligue 1,2425,Paris S-G,Lee Kang-in,KOR,"FW,MF",24-094,2001,30,1663,55,54.3,18.5,19,73,4,11,26,2,2.5,46,22,24,1.3,-0.83,44.0,18.2,25.8,1.4,-0.66
FRA-Ligue 1,2425,Paris S-G,Louis Mouquet,POR,GK,20-307,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2425,Paris S-G,Lucas Beraldo,BRA,DF,21-181,2003,25,2011,80,65.7,22.3,22,88,19,3,27,8,2.52,61,25,36,1.61,-0.19,58.6,22.1,36.5,1.63,-0.19
FRA-Ligue 1,2425,Paris S-G,Lucas Hernández,FRA,DF,29-099,1996,16,877,55,28.7,9.7,10,74,5,6,23,4,2.69,27,11,16,1.64,-0.05,24.7,9.6,15.1,1.55,-0.21
FRA-Ligue 1,2425,Paris S-G,Marco Asensio,ESP,"FW,MF",29-123,1996,12,618,52,20.2,6.9,8,72,2,4,12,6,2.5,19,5,14,2.04,0.45,21.0,6.6,14.4,2.1,0.5
FRA-Ligue 1,2425,Paris S-G,Marquinhos,BRA,DF,31-010,1994,22,1725,78,56.4,19.2,19,87,16,3,25,5,2.41,52,18,34,1.77,0.22,50.0,15.9,34.1,1.78,0.19
FRA-Ligue 1,2425,Paris S-G,Matvei Safonov,RUS,GK,26-088,1999,10,879,88,28.7,9.8,9,90,9,1,69,23,2.5,26,9,17,1.74,0.09,24.2,10.8,13.4,1.38,-0.45
FRA-Ligue 1,2425,Paris S-G,Milan Škriniar,SVK,DF,30-102,1995,5,382,76,12.5,4.2,4,90,4,1,22,9,3.0,14,6,8,1.88,0.24,11.4,6.3,5.0,1.18,-0.59
FRA-Ligue 1,2425,Paris S-G,Naoufel El Hannach,MAR,DF,18-168,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2425,Paris S-G,Noham Kamara,FRA,DF,18-122,2007,2,76,38,2.5,0.8,0,,0,2,38,1,1.5,2,1,1,1.18,-0.5,1.1,0.8,0.3,0.38,-1.35
FRA-Ligue 1,2425,Paris S-G,Nuno Mendes,POR,DF,22-339,2002,24,1676,70,54.8,18.6,19,82,14,5,24,3,2.38,48,17,31,1.66,-0.03,49.8,14.4,35.4,1.9,0.45
FRA-Ligue 1,2425,Paris S-G,Ousmane Dembélé,FRA,FW,28-009,1997,29,1730,60,56.5,19.2,20,75,5,9,25,1,2.48,56,16,40,2.08,0.93,51.9,16.6,35.2,1.83,0.31
FRA-Ligue 1,2425,Paris S-G,Presnel Kimpembe,FRA,DF,29-284,1995,2,23,12,0.8,0.3,0,,0,2,12,12,3.0,1,0,1,3.91,2.25,0.7,0.2,0.4,1.68,-0.02
FRA-Ligue 1,2425,Paris S-G,Quentin Ndjantou Mbitcha,FRA,FW,17-305,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2425,Paris S-G,Randal Kolo Muani,FRA,FW,26-170,1998,10,358,36,11.7,4.0,2,68,1,8,28,3,2.4,10,7,3,0.75,-1.04,10.6,3.0,7.7,1.92,0.26
FRA-Ligue 1,2425,Paris S-G,Senny Mayulu,FRA,MF,19-007,2006,20,808,40,26.4,9.0,8,81,4,12,13,9,2.4,26,9,17,1.89,0.29,28.9,8.2,20.7,2.31,0.83
FRA-Ligue 1,2425,Paris S-G,Vitinha,POR,MF,25-100,2000,29,2042,70,66.7,22.7,20,89,19,9,29,2,2.48,60,22,38,1.67,0.0,58.7,21.2,37.5,1.65,-0.14
FRA-Ligue 1,2425,Paris S-G,Warren Zaïre-Emery,FRA,"MF,DF",19-077,2006,29,2050,71,67.0,22.8,23,82,15,6,26,0,2.38,61,21,40,1.76,0.24,54.6,21.7,32.9,1.45,-0.76
FRA-Ligue 1,2425,Paris S-G,Wassim Slama,FRA,MF,16-240,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2425,Paris S-G,Willian Pacho,ECU,DF,23-220,2001,28,2132,76,69.7,23.7,23,86,20,5,29,3,2.46,64,25,39,1.65,-0.1,64.2,22.2,42.0,1.77,0.25
FRA-Ligue 1,2425,Paris S-G,Yoram Zague,FRA,"DF,FW",19-009,2006,4,183,46,6.0,2.0,2,58,0,2,34,18,3.0,2,3,-1,-0.49,-2.31,3.6,1.4,2.2,1.08,-0.65
FRA-Ligue 1,2425,Reims,Abdoul Koné,FRA,DF,20-032,2005,4,133,33,4.3,1.5,1,60,0,3,24,5,1.5,2,2,0,0.0,0.43,1.7,2.5,-0.8,-0.56,0.03
FRA-Ligue 1,2425,Reims,Adama Bojang,GAM,FW,20-361,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2425,Reims,Alexandre Olliero,FRA,GK,29-098,1996,0,,,,,0,,0,0,,32,,,,,,,,,,,
FRA-Ligue 1,2425,Reims,Amadou Koné,MLI,MF,20-010,2005,24,1293,54,42.3,14.4,17,68,2,7,20,3,0.83,13,14,-1,-0.07,0.59,19.3,23.2,-4.0,-0.28,0.54
FRA-Ligue 1,2425,Reims,Amine Salama,FRA,FW,24-310,2000,17,373,22,12.2,4.1,2,68,0,15,16,2,1.29,4,7,-3,-0.72,-0.36,5.3,7.9,-2.6,-0.63,-0.05
FRA-Ligue 1,2425,Reims,Ange Martial Tia,MLI,"MF,DF",18-185,2006,6,171,29,5.6,1.9,2,57,0,4,15,4,1.0,2,4,-2,-1.05,-0.68,2.4,3.0,-0.6,-0.31,0.29
FRA-Ligue 1,2425,Reims,Aurélio Buta,POR,DF,28-103,1997,27,1970,73,64.4,21.9,24,80,13,3,18,4,1.15,25,28,-3,-0.14,0.77,23.4,33.1,-9.7,-0.44,0.4
FRA-Ligue 1,2425,Reims,Cédric Kipré,CIV,DF,28-166,1996,28,2190,78,71.6,24.3,26,84,22,2,7,4,0.96,22,34,-12,-0.49,-0.29,26.9,37.3,-10.5,-0.43,0.55
FRA-Ligue 1,2425,Reims,Eloge Zabi,CIV,"DF,MF",18-242,2006,2,18,9,0.6,0.2,0,,0,2,9,2,0.0,0,1,-1,-5.0,-4.62,0.3,0.8,-0.5,-2.62,-2.05
FRA-Ligue 1,2425,Reims,Emmanuel Agbadou,CIV,DF,27-341,1997,14,1260,90,41.2,14.0,14,90,14,0,,0,1.36,19,17,2,0.14,0.94,18.0,21.0,-3.0,-0.22,0.63
FRA-Ligue 1,2425,Reims,Gabriel Moscardo,BRA,"MF,DF",19-238,2005,6,84,14,2.7,0.9,0,,0,6,14,10,1.5,0,0,0,0.0,0.42,1.2,0.8,0.4,0.41,1.02
FRA-Ligue 1,2425,Reims,Hafiz Ibrahim,NGA,FW,19-155,2005,11,391,36,12.8,4.3,2,75,0,9,27,2,1.0,2,3,-1,-0.23,0.21,5.8,7.2,-1.4,-0.33,0.3
FRA-Ligue 1,2425,Reims,Hiroki Sekine,JPN,DF,22-286,2002,15,887,59,29.0,9.9,9,88,8,6,17,1,0.8,4,13,-9,-0.91,-0.71,10.1,20.8,-10.7,-1.09,-0.7
FRA-Ligue 1,2425,Reims,Ike Orazi,IRL,MF,17-347,2007,1,3,3,0.1,0.0,0,,0,1,3,4,0.0,0,1,-1,-30.0,-29.62,0.0,1.1,-1.1,-50.17,-49.62
FRA-Ligue 1,2425,Reims,John Joe,IRL,MF,21-212,2003,13,545,42,17.8,6.1,5,70,1,8,25,4,0.62,3,10,-7,-1.16,-0.91,4.8,13.0,-8.2,-1.35,-0.93
FRA-Ligue 1,2425,Reims,Jordan Pefok,USA,FW,29-028,1996,7,380,54,12.4,4.2,6,62,0,1,9,0,1.0,3,4,-1,-0.24,0.2,4.1,5.1,-1.0,-0.24,0.4
FRA-Ligue 1,2425,Reims,Joseph Okumu,KEN,DF,27-363,1997,22,1695,77,55.4,18.8,20,83,13,2,21,2,0.59,17,28,-11,-0.58,-0.39,19.2,31.5,-12.3,-0.65,-0.15
FRA-Ligue 1,2425,Reims,Junya Ito,JPN,"FW,MF",32-076,1993,33,2690,82,87.9,29.9,31,84,18,2,36,0,1.0,31,40,-9,-0.3,0.92,31.2,51.1,-19.8,-0.66,-0.64
FRA-Ligue 1,2425,Reims,Keito Nakamura,JPN,"FW,MF",24-300,2000,32,2649,83,86.6,29.4,31,85,17,1,18,0,1.03,28,36,-8,-0.27,1.04,33.4,47.7,-14.3,-0.49,0.75
FRA-Ligue 1,2425,Reims,Kobi Henry,USA,DF,21-028,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2425,Reims,Ludovic Butelle,FRA,GK,42-051,1983,0,,,,,0,,0,0,,5,,,,,,,,,,,
FRA-Ligue 1,2425,Reims,Malcolm Jeng,SWE,DF,20-076,2005,3,107,36,3.5,1.2,2,50,0,1,8,11,2.0,1,2,-1,-0.84,-0.44,1.2,4.6,-3.4,-2.84,-2.34
FRA-Ligue 1,2425,Reims,Mamadou Diakhon,FRA,"FW,MF",19-244,2005,28,858,31,28.0,9.5,5,72,1,23,22,4,0.79,7,9,-2,-0.21,0.28,11.6,11.1,0.4,0.05,0.88
FRA-Ligue 1,2425,Reims,Marshall Munetsi,ZIM,MF,28-336,1996,19,1692,89,55.3,18.8,19,89,17,0,,0,1.16,25,27,-2,-0.11,0.68,21.5,30.3,-8.9,-0.47,0.26
FRA-Ligue 1,2425,Reims,Martin Adeline,FRA,MF,21-173,2003,1,26,26,0.8,0.3,0,,0,1,26,1,1.0,0,1,-1,-3.46,-3.08,0.1,1.0,-1.0,-3.42,-2.86
FRA-Ligue 1,2425,Reims,Maxime Busi,BEL,DF,25-222,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,
FRA-Ligue 1,2425,Reims,Mohamed Ali Diadie,FRA,FW,20-214,2004,0,,,,,0,,0,0,,6,,,,,,,,,,,
FRA-Ligue 1,2425,Reims,Mohamed Bamba,CIV,MF,20-228,2004,2,10,5,0.3,0.1,0,,0,2,5,6,0.0,0,1,-1,-9.0,-8.62,0.2,0.3,-0.2,-1.52,-0.94
FRA-Ligue 1,2425,Reims,Mohamed Daramy,DEN,FW,23-137,2002,2,16,8,0.5,0.2,0,,0,2,8,1,3.0,1,2,-1,-5.63,-5.24,1.0,0.7,0.3,1.6,2.2
FRA-Ligue 1,2425,Reims,Mory Gbane,CIV,"DF,MF",24-150,2000,13,1125,87,36.8,12.5,13,87,12,0,,0,0.62,6,18,-12,-0.96,-0.87,11.9,23.5,-11.6,-0.93,-0.54
FRA-Ligue 1,2425,Reims,Nhoa Sangui,FRA,"DF,MF",19-086,2006,26,1158,45,37.8,12.9,10,78,5,16,24,5,0.96,17,21,-4,-0.31,0.16,13.0,21.6,-8.6,-0.67,-0.13
FRA-Ligue 1,2425,Reims,Niama Sissoko,MLI,"FW,MF",19-159,2005,4,47,12,1.5,0.5,0,,0,4,12,9,0.0,1,2,-1,-1.91,-1.53,0.8,2.1,-1.3,-2.47,-1.91
FRA-Ligue 1,2425,Reims,Oumar Diakité,CIV,FW,21-155,2003,26,1628,63,53.2,18.1,20,73,1,6,28,3,0.88,20,26,-6,-0.33,0.17,21.4,30.3,-8.9,-0.49,0.2
FRA-Ligue 1,2425,Reims,Reda Khadra,GER,"MF,FW",23-324,2001,4,78,20,2.5,0.9,0,,0,4,20,1,1.75,1,1,0,0.0,0.42,0.5,1.1,-0.6,-0.7,-0.11
FRA-Ligue 1,2425,Reims,Sergio Akieme,ESP,DF,27-159,1997,30,2523,84,82.5,28.0,29,87,23,1,13,0,0.8,24,39,-15,-0.54,-0.7,30.9,49.4,-18.5,-0.66,-0.42
FRA-Ligue 1,2425,Reims,Teddy Teuma,MLT,MF,31-236,1993,17,750,44,24.5,8.3,9,67,1,8,18,6,1.12,7,19,-12,-1.44,-1.36,7.0,19.4,-12.4,-1.49,-1.2
FRA-Ligue 1,2425,Reims,Thibault De Smet,BEL,DF,26-353,1998,5,192,38,6.3,2.1,2,85,1,3,7,12,1.0,2,5,-3,-1.41,-1.06,2.3,4.3,-2.1,-0.96,-0.4
FRA-Ligue 1,2425,Reims,Valentin Atangana Edoa,FRA,MF,19-272,2005,34,2854,84,93.3,31.7,33,85,20,1,45,0,0.97,31,44,-13,-0.41,0.03,35.5,52.8,-17.3,-0.55,0.6
FRA-Ligue 1,2425,Reims,Yaya Kader Fofana,MLI,"MF,FW",20-346,2004,12,634,53,20.7,7.0,8,69,0,4,22,2,1.5,12,7,5,0.71,1.41,8.3,8.6,-0.4,-0.05,0.67
FRA-Ligue 1,2425,Reims,Yehvann Diouf,FRA,GK,25-189,1999,34,3060,90,100.0,34.0,34,90,34,0,,0,0.97,33,47,-14,-0.41,,37.4,57.4,-19.9,-0.59,
FRA-Ligue 1,2425,Rennes,Abdelhamid Ait Boudlal,MAR,DF,19-038,2006,0,,,,,0,,0,0,,4,,,,,,,,,,,
FRA-Ligue 1,2425,Rennes,Adrien Truffert,FRA,"DF,MF",23-185,2001,33,2752,83,89.9,30.6,31,88,25,2,17,0,1.24,44,49,-5,-0.16,-1.92,42.1,42.9,-0.8,-0.02,-0.99
FRA-Ligue 1,2425,Rennes,Alan Do Marcolino,GAB,FW,23-066,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2425,Rennes,Albert Grønbaek,DEN,"MF,FW",24-001,2001,16,813,51,26.6,9.0,9,68,1,7,29,1,1.06,15,11,4,0.44,0.56,10.2,8.9,1.3,0.15,0.1
FRA-Ligue 1,2425,Rennes,Alidu Seidu,GHA,DF,24-354,2000,11,803,73,26.2,8.9,10,78,5,1,27,0,1.0,11,10,1,0.11,0.11,10.3,9.8,0.5,0.05,-0.03
FRA-Ligue 1,2425,Rennes,Amine Gouiri,ALG,"MF,FW",25-097,2000,19,1037,55,33.9,11.5,11,69,4,8,34,0,0.89,14,18,-4,-0.35,-0.57,14.6,16.9,-2.4,-0.21,-0.43
FRA-Ligue 1,2425,Rennes,Anthony Rouault,FRA,DF,23-360,2001,11,972,88,31.8,10.8,11,88,10,0,,0,1.36,20,18,2,0.19,0.23,16.5,16.4,0.1,0.01,-0.1
FRA-Ligue 1,2425,Rennes,Arnaud Kalimuendo,FRA,"FW,MF",23-124,2002,33,2578,78,84.2,28.6,31,81,14,2,33,0,1.15,43,41,2,0.07,0.26,40.3,38.2,2.1,0.07,-0.02
FRA-Ligue 1,2425,Rennes,Ayanda Sishuba,BEL,FW,20-111,2005,1,3,3,0.1,0.0,0,,0,1,3,4,3.0,0,0,0,0.0,-0.03,0.3,0.1,0.3,7.88,7.81
FRA-Ligue 1,2425,Rennes,Azor Matusiwa,NED,MF,27-026,1998,29,2078,72,67.9,23.1,23,84,16,6,23,2,1.0,38,40,-2,-0.09,-0.36,29.7,30.5,-0.8,-0.03,-0.34
FRA-Ligue 1,2425,Rennes,Baptiste Santamaria,FRA,MF,30-076,1995,10,482,48,15.8,5.4,5,79,3,5,18,7,1.1,5,9,-4,-0.75,-0.92,5.0,7.8,-2.8,-0.53,-0.72
FRA-Ligue 1,2425,Rennes,Benjamin Bourigeaud,FRA,MF,31-130,1994,1,80,80,2.6,0.9,1,80,0,0,,0,3.0,2,0,2,2.25,2.28,1.9,1.9,0.0,0.02,-0.05
FRA-Ligue 1,2425,Rennes,Brice Samba,FRA,GK,31-029,1994,17,1529,90,50.0,17.0,17,90,16,0,,0,1.24,28,27,1,0.06,0.06,27.4,27.6,-0.2,-0.01,-0.18
FRA-Ligue 1,2425,Rennes,Carlos Gómez,COL,"MF,DF",22-254,2002,17,381,22,12.5,4.2,2,80,1,15,15,7,1.12,5,7,-2,-0.47,-0.57,5.9,7.2,-1.3,-0.31,-0.44
FRA-Ligue 1,2425,Rennes,Christopher Wooh,CMR,DF,23-248,2001,20,1456,73,47.6,16.2,17,84,13,3,8,11,1.15,21,23,-2,-0.12,-0.29,22.5,22.7,-0.2,-0.01,-0.17
FRA-Ligue 1,2425,Rennes,Djaoui Cissé,FRA,MF,21-113,2004,14,1121,80,36.6,12.5,14,80,5,0,,6,1.71,19,12,7,0.56,0.84,19.9,14.6,5.3,0.43,0.55
FRA-Ligue 1,2425,Rennes,Gauthier Gallon,FRA,GK,32-031,1993,1,45,45,1.5,0.5,0,,0,1,45,16,0.0,0,0,0,0.0,-0.03,0.2,0.1,0.1,0.21,0.13
FRA-Ligue 1,2425,Rennes,Glen Kamara,FIN,MF,29-208,1995,13,662,51,21.6,7.4,8,70,3,5,20,3,1.23,10,13,-3,-0.41,-0.56,10.4,9.0,1.4,0.19,0.14
FRA-Ligue 1,2425,Rennes,Hans Hateboer,NED,DF,31-135,1994,26,1684,65,55.0,18.7,18,85,14,8,19,6,1.23,28,24,4,0.21,0.41,25.8,22.2,3.6,0.19,0.26
FRA-Ligue 1,2425,Rennes,Henrick Do Marcolino,FRA,FW,19-064,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2425,Rennes,Henrik Meister,DEN,FW,21-188,2003,4,63,16,2.1,0.7,0,,0,4,16,7,1.0,1,2,-1,-1.43,-1.49,0.8,0.8,0.0,-0.01,-0.08
FRA-Ligue 1,2425,Rennes,Ismaël Koné,CAN,MF,22-352,2002,13,469,36,15.3,5.2,4,69,0,9,21,1,1.38,9,7,2,0.38,0.42,7.7,9.2,-1.5,-0.29,-0.43
FRA-Ligue 1,2425,Rennes,Joel Coulibaly,FRA,MF,18-013,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2425,Rennes,Jordan James,WAL,MF,20-326,2004,23,1178,51,38.5,13.1,14,73,4,9,17,8,1.35,21,16,5,0.38,0.57,21.4,14.6,6.8,0.52,0.72
FRA-Ligue 1,2425,Rennes,Jota,POR,"FW,MF",26-055,1999,9,334,37,10.9,3.7,3,73,0,6,19,2,1.44,3,5,-2,-0.54,-0.64,5.2,3.7,1.5,0.42,0.38
FRA-Ligue 1,2425,Rennes,Jérémy Jacquet,FRA,DF,19-315,2005,11,927,84,30.3,10.3,11,84,9,0,,1,1.64,19,14,5,0.49,0.65,18.9,15.1,3.8,0.37,0.43
FRA-Ligue 1,2425,Rennes,Kazeem Olaigbe,BEL,"MF,FW",22-142,2003,10,299,30,9.8,3.3,3,66,0,7,14,2,1.2,5,5,0,0.0,-0.03,6.1,5.9,0.2,0.05,-0.03
FRA-Ligue 1,2425,Rennes,Kyogo Furuhashi,JPN,FW,30-124,1995,6,123,21,4.0,1.4,1,65,0,5,12,6,1.5,2,4,-2,-1.46,-1.56,2.2,4.2,-1.9,-1.4,-1.54
FRA-Ligue 1,2425,Rennes,Leo Skiri Østigård,NOR,DF,25-177,1999,16,1227,77,40.1,13.6,14,86,12,2,9,2,0.81,18,25,-7,-0.51,-0.91,16.0,19.3,-3.3,-0.24,-0.53
FRA-Ligue 1,2425,Rennes,Lilian Brassier,FRA,DF,25-203,1999,14,1234,88,40.3,13.7,14,88,12,0,,0,1.71,23,19,4,0.29,0.44,23.5,20.6,3.0,0.22,0.23
FRA-Ligue 1,2425,Rennes,Lorenz Assignon,TOG,"DF,MF",24-336,2000,32,2357,74,77.0,26.2,27,83,16,5,24,0,1.25,40,37,3,0.11,0.37,37.3,33.2,4.1,0.15,0.34
FRA-Ligue 1,2425,Rennes,Ludovic Blas,FRA,"MF,FW",27-144,1997,29,2293,79,74.9,25.5,26,85,15,3,25,0,1.1,37,37,0,0.0,-0.12,32.5,36.8,-4.3,-0.17,-0.97
FRA-Ligue 1,2425,Rennes,Mahamadou Nagida,CMR,DF,19-330,2005,12,430,36,14.1,4.8,4,77,1,8,15,14,1.08,10,6,4,0.84,0.94,8.0,5.5,2.5,0.52,0.52
FRA-Ligue 1,2425,Rennes,Mikayil Ngor Faye,SEN,DF,20-314,2004,11,688,63,22.5,7.6,7,74,3,4,42,11,0.91,12,11,1,0.13,0.13,10.6,8.3,2.2,0.29,0.28
FRA-Ligue 1,2425,Rennes,Mohamed Meité,FRA,FW,17-225,2007,12,544,45,17.8,6.0,5,88,3,7,15,4,1.0,7,6,1,0.17,0.17,7.4,7.8,-0.4,-0.07,-0.18
FRA-Ligue 1,2425,Rennes,Musa Al-Taamari,JOR,"FW,MF",27-348,1997,11,567,52,18.5,6.3,7,68,1,4,22,0,1.64,12,9,3,0.48,0.55,14.4,7.3,7.1,1.13,1.29
FRA-Ligue 1,2425,Rennes,Naouirou Ahamada,FRA,"MF,FW",23-056,2002,3,58,19,1.9,0.6,0,,0,3,19,10,1.0,1,2,-1,-1.55,-1.61,0.5,1.9,-1.4,-2.19,-2.31
FRA-Ligue 1,2425,Rennes,Seko Fofana,CIV,MF,30-017,1995,16,844,53,27.6,9.4,9,71,2,7,29,1,1.31,15,16,-1,-0.11,-0.19,17.8,14.4,3.3,0.35,0.39
FRA-Ligue 1,2425,Rennes,Steve Mandanda,FRA,GK,40-057,1985,18,1486,83,48.6,16.5,17,87,16,1,1,16,1.11,23,23,0,0.0,-0.06,21.0,18.3,2.7,0.16,0.17
FRA-Ligue 1,2425,Rennes,Warmed Omari,COM,DF,25-031,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2425,Saint-Étienne,Aimen Moueffek,FRA,MF,24-045,2001,22,1039,47,34.0,11.5,13,64,1,9,22,2,1.09,17,27,-10,-0.87,0.38,13.1,24.2,-11.1,-0.96,0.23
FRA-Ligue 1,2425,Saint-Étienne,Anthony Briançon,FRA,DF,30-177,1994,1,1,1,0.0,0.0,0,,0,1,1,5,0.0,0,0,0,0.0,1.12,0.0,0.0,0.0,0.0,1.12
FRA-Ligue 1,2425,Saint-Étienne,Antoine Gauthier,FRA,MF,20-327,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2425,Saint-Étienne,Augustine Boakye,GHA,"FW,MF",24-202,2000,17,733,43,24.0,8.1,8,63,0,9,25,3,0.76,9,13,-4,-0.49,0.82,9.9,14.8,-4.9,-0.6,0.68
FRA-Ligue 1,2425,Saint-Étienne,Ayman Aiki,FRA,"FW,MF",19-333,2005,5,127,25,4.2,1.4,1,58,0,4,17,3,0.0,0,3,-3,-2.13,-1.05,0.3,3.3,-3.1,-2.17,-1.1
FRA-Ligue 1,2425,Saint-Étienne,Ben Old,NZL,"FW,MF",22-284,2002,13,528,41,17.3,5.9,4,74,0,9,26,1,1.0,4,15,-11,-1.87,-0.92,6.2,12.1,-5.9,-1.0,0.13
FRA-Ligue 1,2425,Saint-Étienne,Benjamin Bouchouari,MAR,MF,23-192,2001,25,1772,71,57.9,19.7,20,82,12,5,26,2,0.8,24,46,-22,-1.12,0.0,20.9,45.0,-24.1,-1.26,-0.32
FRA-Ligue 1,2425,Saint-Étienne,Beres Owusu,FRA,DF,21-247,2003,1,90,90,2.9,1.0,1,90,1,0,,1,0.0,0,1,-1,-1.0,0.12,0.4,2.0,-1.5,-1.51,-0.41
FRA-Ligue 1,2425,Saint-Étienne,Brice Maubleu,FRA,GK,35-174,1989,0,,,,,0,,0,0,,33,,,,,,,,,,,
FRA-Ligue 1,2425,Saint-Étienne,Cheikh Fall,SEN,MF,21-088,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2425,Saint-Étienne,Dennis Appiah,FRA,DF,32-349,1992,29,2128,73,69.5,23.6,22,90,20,7,21,2,0.9,29,55,-26,-1.1,0.06,26.7,50.5,-23.8,-1.01,0.36
FRA-Ligue 1,2425,Saint-Étienne,Djylian N'Guessan,FRA,FW,16-267,2008,8,181,23,5.9,2.0,3,50,0,5,6,6,0.63,1,5,-4,-1.99,-0.93,1.2,6.4,-5.2,-2.57,-1.54
FRA-Ligue 1,2425,Saint-Étienne,Dylan Batubinsika,COD,DF,29-098,1996,25,2016,81,65.9,22.4,22,87,20,3,33,5,0.76,25,54,-29,-1.29,-0.52,23.8,50.9,-27.1,-1.21,-0.28
FRA-Ligue 1,2425,Saint-Étienne,Florian Tardieu,FRA,MF,33-032,1992,24,1252,52,40.9,13.9,13,81,7,11,18,7,0.96,18,28,-10,-0.72,0.67,14.9,30.6,-15.8,-1.22,-0.17
FRA-Ligue 1,2425,Saint-Étienne,Gautier Larsonneur,FRA,GK,28-090,1997,34,3060,90,100.0,34.0,34,90,34,0,,0,0.88,39,77,-38,-1.12,,36.4,74.3,-37.9,-1.15,-1.15
FRA-Ligue 1,2425,Saint-Étienne,Ibrahim Sissoko,MLI,FW,29-178,1995,20,819,41,26.8,9.1,8,79,1,12,16,4,1.0,6,19,-13,-1.43,-0.42,9.7,16.4,-6.7,-0.74,0.51
FRA-Ligue 1,2425,Saint-Étienne,Ibrahima Wadji,SEN,"FW,MF",30-019,1995,10,347,35,11.3,3.9,2,76,0,8,25,4,0.3,5,13,-8,-2.07,-1.08,3.0,11.0,-8.0,-2.09,-1.1
FRA-Ligue 1,2425,Saint-Étienne,Igor Miladinović,SRB,"FW,MF",21-350,2003,3,26,9,0.8,0.3,0,,0,3,9,10,1.67,1,0,1,3.46,4.62,0.4,0.8,-0.4,-1.27,-0.15
FRA-Ligue 1,2425,Saint-Étienne,Irvin Cardona,FRA,FW,27-289,1997,15,1063,71,34.7,11.8,13,75,3,2,45,0,0.8,21,27,-6,-0.51,0.93,14.7,28.9,-14.2,-1.31,-0.29
FRA-Ligue 1,2425,Saint-Étienne,Issiaka Touré,FRA,GK,20-198,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2425,Saint-Étienne,Jibril Othman,TUN,FW,21-028,2004,1,5,5,0.2,0.1,0,,0,1,5,0,0.0,0,0,0,0.0,1.12,0.0,0.1,-0.1,-1.1,0.01
FRA-Ligue 1,2425,Saint-Étienne,Kévin Pedro,FRA,DF,19-092,2006,1,10,10,0.3,0.1,0,,0,1,10,3,0.0,0,0,0,0.0,1.12,0.0,0.1,-0.1,-0.55,0.56
FRA-Ligue 1,2425,Saint-Étienne,Lamine Fomba,FRA,MF,27-118,1998,7,217,31,7.1,2.4,3,62,0,4,8,21,0.43,1,4,-3,-1.24,-0.14,1.9,4.2,-2.3,-0.96,0.16
