league,season,team,player,nation,position,age,born_year,MP,starts,minutes,90s,goals,assists,goals_and_assists,goals_no_penalty_kicks,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xG,no_penalty_xG,xAG,no_penalty_xG_and_xAG,progressive_carries,progressive_passes,progressive_passes_received,goals_90s,assists_90s,goals_and_assists_90s,goals_no_penalty_kicks_90s,no_penalty_goals_and_assists_90s,xG_90s,xAG_90s,xG_and_xAG_90s,no_penalty_xG_90s,no_penalty_xG_and_xAG_90s
Ligue 1,2425,Marseille,Ismaël Bennacer,ALG,MF,27,1997.0,12,8,646,7.2,0,2,2,0,0,0,2,0,0.1,0.1,1.8,1.9,14,72,8,0.0,0.28,0.28,0.0,0.28,0.01,0.25,0.26,0.01,0.26
Ligue 1,2425,Marseille,Ismaël Koné,CAN,"MF,FW",22,2002.0,8,3,360,4.0,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.6,2,10,10,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16
Ligue 1,2425,Marseille,Jon Rowe,ENG,"FW,MF",22,2003.0,28,6,807,9.0,3,3,6,3,0,0,2,0,3.5,3.5,4.5,8.0,30,31,96,0.33,0.33,0.67,0.33,0.67,0.39,0.5,0.89,0.39,0.89
Ligue 1,2425,Marseille,Keyliane Abdallah,FRA,FW,19,2006.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Marseille,Leonardo Balerdi,ARG,DF,26,1999.0,27,27,2273,25.3,0,0,0,0,0,0,9,1,0.9,0.9,0.7,1.7,13,105,5,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07
Ligue 1,2425,Marseille,Lilian Brassier,FRA,DF,25,1999.0,12,9,779,8.7,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.3,11,40,8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Ligue 1,2425,Marseille,Luis Henrique,BRA,"DF,FW",23,2001.0,33,29,2613,29.0,7,7,14,7,0,0,0,0,4.2,4.2,4.2,8.3,84,143,280,0.24,0.24,0.48,0.24,0.48,0.14,0.14,0.29,0.14,0.29
Ligue 1,2425,Marseille,Luiz Felipe,ITA,DF,28,1997.0,4,2,122,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Marseille,Mason Greenwood,ENG,"FW,MF",23,2001.0,34,32,2804,31.2,21,5,26,14,7,9,3,0,16.3,9.1,5.7,14.8,126,157,295,0.67,0.16,0.83,0.45,0.61,0.52,0.18,0.71,0.29,0.48
Ligue 1,2425,Marseille,Michael Amir Murillo,PAN,DF,29,1996.0,30,27,2437,27.1,1,3,4,1,0,0,3,0,1.5,1.5,3.3,4.8,43,140,100,0.04,0.11,0.15,0.04,0.15,0.06,0.12,0.18,0.06,0.18
Ligue 1,2425,Marseille,Neal Maupay,FRA,FW,28,1996.0,22,13,1042,11.6,4,4,8,4,0,0,3,1,4.1,4.1,2.2,6.3,12,37,81,0.35,0.35,0.69,0.35,0.69,0.36,0.19,0.54,0.36,0.54
Ligue 1,2425,Marseille,Pierre Højbjerg,DEN,MF,29,1995.0,30,30,2664,29.6,2,4,6,2,0,0,5,0,3.3,3.3,3.9,7.1,36,263,43,0.07,0.14,0.2,0.07,0.2,0.11,0.13,0.24,0.11,0.24
Ligue 1,2425,Marseille,Pol Lirola,ESP,DF,27,1997.0,19,5,680,7.6,1,2,3,1,0,0,1,1,0.6,0.6,0.7,1.3,12,21,40,0.13,0.26,0.4,0.13,0.4,0.08,0.09,0.17,0.08,0.17
Ligue 1,2425,Marseille,Quentin Merlin,FRA,DF,23,2002.0,27,21,1589,17.7,1,3,4,1,0,0,1,0,2.1,2.1,3.0,5.0,40,86,169,0.06,0.17,0.23,0.06,0.23,0.12,0.17,0.28,0.12,0.28
Ligue 1,2425,Marseille,Robinio Vaz,FRA,FW,18,2007.0,2,0,75,0.8,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,3,0,6,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.61,0.61,0.61
Ligue 1,2425,Marseille,Ulisses Garcia,SUI,DF,29,1996.0,20,10,930,10.3,2,2,4,2,0,0,2,0,1.5,1.5,1.4,2.9,23,53,87,0.19,0.19,0.39,0.19,0.39,0.15,0.14,0.28,0.15,0.28
Ligue 1,2425,Marseille,Valentin Carboni,ARG,"MF,FW",20,2005.0,4,1,103,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,4,4,8,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.04,0.14
Ligue 1,2425,Marseille,Valentin Rongier,FRA,"MF,DF",30,1994.0,25,17,1562,17.4,3,1,4,3,0,0,5,0,1.0,1.0,1.1,2.1,25,110,28,0.17,0.06,0.23,0.17,0.23,0.06,0.06,0.12,0.06,0.12
Ligue 1,2425,Monaco,Aleksandr Golovin,RUS,"MF,FW",28,1996.0,19,13,1153,12.8,3,0,3,3,0,0,1,0,2.3,2.3,2.4,4.7,39,112,72,0.23,0.0,0.23,0.23,0.23,0.18,0.19,0.37,0.18,0.37
Ligue 1,2425,Monaco,Almoatasem Al Musrati,LBY,MF,29,1996.0,10,3,386,4.3,1,1,2,1,0,0,0,0,0.5,0.5,0.4,0.9,2,41,5,0.23,0.23,0.47,0.23,0.47,0.11,0.1,0.21,0.11,0.21
Ligue 1,2425,Monaco,Breel Embolo,SUI,"FW,MF",28,1997.0,29,19,1841,20.5,6,4,10,6,0,0,5,0,10.8,10.8,5.6,16.4,22,55,140,0.29,0.2,0.49,0.29,0.49,0.53,0.28,0.8,0.53,0.8
Ligue 1,2425,Monaco,Caio Henrique Oliveira Silva,BRA,DF,27,1997.0,27,21,1929,21.4,0,6,6,0,0,0,3,0,0.2,0.2,5.0,5.2,57,102,142,0.0,0.28,0.28,0.0,0.28,0.01,0.24,0.24,0.01,0.24
Ligue 1,2425,Monaco,Christian Mawissa,FRA,DF,20,2005.0,22,17,1501,16.7,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,13,44,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01
Ligue 1,2425,Monaco,Denis Zakaria,SUI,MF,28,1996.0,26,24,2144,23.8,6,4,10,4,2,2,5,0,5.2,3.6,1.4,5.0,27,113,36,0.25,0.17,0.42,0.17,0.34,0.22,0.06,0.28,0.15,0.21
Ligue 1,2425,Monaco,Eliesse Ben Seghir,MAR,"MF,FW",20,2005.0,33,19,1750,19.4,6,3,9,4,2,2,0,0,5.5,4.1,5.2,9.3,85,122,170,0.31,0.15,0.46,0.21,0.36,0.29,0.27,0.55,0.21,0.48
Ligue 1,2425,Monaco,Eliot Matazo,BEL,MF,23,2002.0,3,1,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08
Ligue 1,2425,Monaco,Folarin Balogun,USA,FW,23,2001.0,13,7,615,6.8,4,0,4,4,0,0,0,0,4.8,4.8,0.9,5.6,21,9,73,0.59,0.0,0.59,0.59,0.59,0.7,0.13,0.82,0.7,0.82
Ligue 1,2425,Monaco,George Ilenikhena,FRA,FW,18,2006.0,23,6,717,8.0,3,2,5,3,0,0,0,0,5.1,5.1,1.4,6.5,8,10,58,0.38,0.25,0.63,0.38,0.63,0.64,0.18,0.81,0.64,0.81
Ligue 1,2425,Monaco,Ismail Jakobs,SEN,DF,25,1999.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,9,6,17,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11
Ligue 1,2425,Monaco,Jordan Teze,NED,DF,25,1999.0,16,8,569,6.3,1,0,1,1,0,0,2,1,1.2,1.2,1.5,2.7,9,31,41,0.16,0.0,0.16,0.16,0.16,0.19,0.24,0.43,0.19,0.43
Ligue 1,2425,Monaco,Kassoum Ouattara,FRA,"DF,FW",20,2004.0,12,5,391,4.3,0,1,1,0,0,0,2,0,0.2,0.2,1.2,1.4,15,16,35,0.0,0.23,0.23,0.0,0.23,0.04,0.28,0.31,0.04,0.31
Ligue 1,2425,Monaco,Krépin Diatta,SEN,"DF,FW",26,1999.0,19,3,508,5.6,0,0,0,0,0,0,3,0,0.2,0.2,0.8,1.0,17,21,41,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.17,0.03,0.17
Ligue 1,2425,Monaco,Lamine Camara,SEN,MF,21,2004.0,29,25,2054,22.8,2,7,9,2,0,0,10,1,2.3,2.3,4.4,6.7,25,141,46,0.09,0.31,0.39,0.09,0.39,0.1,0.19,0.29,0.1,0.29
Ligue 1,2425,Monaco,Lucas Michal,FRA,"FW,MF",19,2005.0,8,0,117,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.9,1.1,4,4,11,0.0,0.0,0.0,0.0,0.0,0.17,0.7,0.87,0.17,0.87
Ligue 1,2425,Monaco,Maghnes Akliouche,FRA,"FW,MF",23,2002.0,32,27,2406,26.7,5,10,15,4,1,1,2,0,9.2,8.4,7.3,15.7,127,173,226,0.19,0.37,0.56,0.15,0.52,0.35,0.27,0.62,0.32,0.59
Ligue 1,2425,Monaco,Mamadou Coulibaly,FRA,MF,21,2004.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.85,0.85,0.85
Ligue 1,2425,Monaco,Mika Biereth,DEN,FW,22,2003.0,16,16,1228,13.6,13,2,15,12,1,2,0,0,11.3,9.7,4.5,14.2,14,24,110,0.95,0.15,1.1,0.88,1.03,0.83,0.33,1.16,0.71,1.04
Ligue 1,2425,Monaco,Mohammed Salisu,GHA,DF,26,1999.0,15,11,1023,11.4,1,0,1,1,0,0,2,0,0.8,0.8,0.1,0.8,8,68,3,0.09,0.0,0.09,0.09,0.09,0.07,0.0,0.07,0.07,0.07
Ligue 1,2425,Monaco,Philipp Köhn,SUI,GK,27,1998.0,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Monaco,Radosław Majecki,POL,GK,25,1999.0,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Monaco,Saïmon Bouabré,FRA,"MF,FW",18,2006.0,3,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Monaco,Soungoutou Magassa,FRA,MF,21,2003.0,21,12,1025,11.4,0,1,1,0,0,0,5,1,0.5,0.5,0.9,1.4,6,63,11,0.0,0.09,0.09,0.0,0.09,0.04,0.08,0.12,0.04,0.12
Ligue 1,2425,Monaco,Takumi Minamino,JPN,"MF,FW",30,1995.0,31,27,2231,24.8,6,3,9,6,0,0,4,0,8.9,8.9,6.6,15.5,51,114,193,0.24,0.12,0.36,0.24,0.36,0.36,0.26,0.62,0.36,0.62
Ligue 1,2425,Monaco,Thilo Kehrer,GER,DF,28,1996.0,27,27,2383,26.5,4,0,4,4,0,0,1,0,1.5,1.5,0.3,1.8,16,139,2,0.15,0.0,0.15,0.15,0.15,0.06,0.01,0.07,0.06,0.07
Ligue 1,2425,Monaco,Vanderson,BRA,DF,23,2001.0,29,23,2064,22.9,1,3,4,1,0,0,6,1,2.2,2.2,3.1,5.3,57,102,151,0.04,0.13,0.17,0.04,0.17,0.1,0.14,0.23,0.1,0.23
Ligue 1,2425,Monaco,Wilfried Singo,CIV,DF,24,2000.0,27,23,2096,23.3,1,2,3,1,0,0,4,0,1.9,1.9,1.5,3.4,35,118,27,0.04,0.09,0.13,0.04,0.13,0.08,0.06,0.14,0.08,0.14
Ligue 1,2425,Montpellier,Akor Adams,NGA,FW,25,2000.0,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,0.25,0.08,0.33,0.25,0.33,0.36,0.08,0.44,0.36,0.44
Ligue 1,2425,Montpellier,Andy Delort,ALG,FW,33,1991.0,9,8,607,6.7,0,0,0,0,0,0,1,0,1.3,1.3,0.9,2.2,4,6,20,0.0,0.0,0.0,0.0,0.0,0.23,0.15,0.38,0.23,0.38
Ligue 1,2425,Montpellier,Arnaud Nordin,FRA,FW,26,1998.0,16,14,1166,13.0,4,1,5,3,1,2,2,0,4.1,2.5,0.9,3.4,51,23,111,0.31,0.08,0.39,0.23,0.31,0.32,0.07,0.39,0.19,0.26
Ligue 1,2425,Montpellier,Axel Gueguin,FRA,FW,20,2005.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Montpellier,Bamo Meïté,CIV,DF,23,2001.0,7,6,424,4.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,1,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Montpellier,Becir Omeragic,SUI,DF,23,2002.0,22,21,1799,20.0,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,21,51,3,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
Ligue 1,2425,Montpellier,Benjamin Lecomte,FRA,GK,34,1991.0,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Montpellier,Birama Touré,MLI,"MF,DF",32,1992.0,8,2,300,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,9,2,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
Ligue 1,2425,Montpellier,Boubakar Kouyaté,MLI,DF,28,1997.0,11,8,756,8.4,0,0,0,0,0,0,6,1,0.5,0.5,0.0,0.5,3,12,0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06
Ligue 1,2425,Montpellier,Dimitry Bertaud,COD,GK,26,1998.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Montpellier,Enzo Tchato,CMR,DF,22,2002.0,27,21,1899,21.1,0,0,0,0,0,0,3,0,0.1,0.1,1.5,1.7,44,62,95,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08
Ligue 1,2425,Montpellier,Falaye Sacko,MLI,DF,30,1995.0,16,14,1233,13.7,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,21,59,34,0.0,0.07,0.07,0.0,0.07,0.0,0.01,0.01,0.0,0.01
Ligue 1,2425,Montpellier,Gabriel Bares,SUI,"MF,DF",24,2000.0,6,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Montpellier,Issiaga Sylla,GUI,DF,31,1994.0,19,15,1156,12.8,1,0,1,1,0,0,2,0,1.8,1.8,0.6,2.4,33,53,46,0.08,0.0,0.08,0.08,0.08,0.15,0.05,0.19,0.15,0.19
Ligue 1,2425,Montpellier,Jordan Ferri,FRA,MF,33,1992.0,25,21,1773,19.7,0,2,2,0,0,0,6,1,0.4,0.4,0.9,1.3,19,137,42,0.0,0.1,0.1,0.0,0.1,0.02,0.05,0.07,0.02,0.07
Ligue 1,2425,Montpellier,Joris Chotard,FRA,MF,23,2001.0,26,23,1892,21.0,1,0,1,1,0,0,5,0,1.3,1.3,0.5,1.7,20,80,35,0.05,0.0,0.05,0.05,0.05,0.06,0.02,0.09,0.06,0.09
Ligue 1,2425,Montpellier,Junior Ndiaye,FRA,FW,20,2005.0,15,4,441,4.9,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,5,7,26,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19
Ligue 1,2425,Montpellier,Khalil Fayad,FRA,"MF,FW",20,2004.0,20,10,1028,11.4,0,0,0,0,0,0,5,0,1.3,1.3,0.3,1.5,25,50,42,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.13,0.11,0.13
Ligue 1,2425,Montpellier,Lucas Mincarelli,FRA,DF,21,2004.0,10,8,715,7.9,1,0,1,1,0,0,0,0,0.6,0.6,0.3,0.9,15,25,16,0.13,0.0,0.13,0.13,0.13,0.08,0.03,0.11,0.08,0.11
Ligue 1,2425,Montpellier,Modibo Sagnan,MLI,DF,26,1999.0,27,24,2141,23.8,2,0,2,2,0,0,10,0,0.7,0.7,0.6,1.3,13,51,3,0.08,0.0,0.08,0.08,0.08,0.03,0.03,0.06,0.03,0.06
Ligue 1,2425,Montpellier,Musa Al-Taamari,JOR,"FW,MF",27,1997.0,15,12,1116,12.4,2,1,3,2,0,0,3,0,2.6,2.6,1.5,4.1,55,30,76,0.16,0.08,0.24,0.16,0.24,0.21,0.12,0.33,0.21,0.33
Ligue 1,2425,Montpellier,Nicolas Pays,FRA,"FW,MF",21,2003.0,9,4,447,5.0,0,0,0,0,0,0,0,0,1.3,1.3,0.1,1.5,21,14,53,0.0,0.0,0.0,0.0,0.0,0.27,0.03,0.29,0.27,0.29
Ligue 1,2425,Montpellier,Nikola Maksimović,SRB,DF,33,1991.0,7,7,581,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Ligue 1,2425,Montpellier,Othmane Maamma,MAR,"FW,MF",19,2005.0,12,2,361,4.0,1,1,2,1,0,0,1,0,0.7,0.7,0.2,0.9,8,2,24,0.25,0.25,0.5,0.25,0.5,0.23,0.06,0.29,0.23,0.29
Ligue 1,2425,Montpellier,Rabby Nzingoula,CGO,MF,19,2005.0,27,20,1689,18.8,1,0,1,1,0,0,11,0,1.0,1.0,1.6,2.6,25,40,38,0.05,0.0,0.05,0.05,0.05,0.06,0.09,0.14,0.06,0.14
Ligue 1,2425,Montpellier,Simon Cara,FRA,"MF,FW",19,2005.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Montpellier,Stefan Džodić,SRB,"DF,MF",20,2005.0,7,2,242,2.7,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,2,10,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Ligue 1,2425,Montpellier,Tanguy Coulibaly,FRA,"FW,MF",24,2001.0,25,17,1485,16.5,3,0,3,3,0,0,4,2,3.5,3.5,1.3,4.8,48,20,97,0.18,0.0,0.18,0.18,0.18,0.22,0.08,0.31,0.22,0.31
Ligue 1,2425,Montpellier,Théo Chennahi,FRA,DF,20,2005.0,4,2,181,2.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,1,0,3,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09
Ligue 1,2425,Montpellier,Théo Sainte-Luce,FRA,DF,26,1998.0,16,11,1018,11.3,1,0,1,1,0,0,3,0,1.0,1.0,0.8,1.8,19,22,33,0.09,0.0,0.09,0.09,0.09,0.1,0.07,0.17,0.1,0.17
Ligue 1,2425,Montpellier,Téji Savanier,FRA,MF,33,1991.0,31,27,2363,26.3,2,5,7,0,2,2,4,1,3.8,2.3,6.9,9.1,26,183,108,0.08,0.19,0.27,0.0,0.19,0.15,0.27,0.42,0.09,0.36
Ligue 1,2425,Montpellier,Wahbi Khazri,TUN,"FW,MF",34,1991.0,30,10,1118,12.4,1,1,2,1,0,0,4,0,2.3,2.3,2.2,4.4,24,33,53,0.08,0.08,0.16,0.08,0.16,0.19,0.18,0.37,0.19,0.37
Ligue 1,2425,Montpellier,Wilfried Ndollo,CMR,DF,19,2005.0,8,3,401,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Ligue 1,2425,Montpellier,Yael Mouanga,FRA,DF,19,2005.0,14,10,946,10.5,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,4,22,2,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
Ligue 1,2425,Montpellier,Yanis Issoufou,FRA,"MF,FW",18,2006.0,4,1,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,2,2,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
Ligue 1,2425,Nantes,Alban Lafont,FRA,GK,26,1999.0,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Nantes,Anthony Lopes,POR,GK,34,1990.0,18,18,1563,17.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Nantes,Bahereba Guirassy,FRA,"FW,MF",18,2006.0,19,2,348,3.9,2,0,2,2,0,0,0,0,0.7,0.7,0.1,0.8,15,6,34,0.52,0.0,0.52,0.52,0.52,0.18,0.02,0.2,0.18,0.2
Ligue 1,2425,Nantes,Dehmaine Assoumani,FRA,"MF,FW",20,2005.0,12,0,98,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.9,1.0,4,1,15,0.0,0.0,0.0,0.0,0.0,0.08,0.83,0.91,0.08,0.91
Ligue 1,2425,Nantes,Douglas,BRA,MF,28,1997.0,28,28,2307,25.6,4,2,6,4,0,0,8,0,3.4,3.4,1.5,4.9,14,125,34,0.16,0.08,0.23,0.16,0.23,0.13,0.06,0.19,0.13,0.19
Ligue 1,2425,Nantes,Fabien Centonze,FRA,DF,29,1996.0,7,3,265,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,10,15,31,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
Ligue 1,2425,Nantes,Florent Mollet,FRA,"MF,FW",33,1991.0,9,3,242,2.7,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.7,3,9,12,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.24,0.12,0.24
Ligue 1,2425,Nantes,Francis Coquelin,FRA,MF,34,1991.0,6,3,224,2.5,1,1,2,1,0,0,1,0,1.0,1.0,1.1,2.1,3,8,2,0.4,0.4,0.8,0.4,0.8,0.42,0.44,0.86,0.42,0.86
Ligue 1,2425,Nantes,Ignatius Ganago,CMR,"FW,MF",26,1999.0,11,1,241,2.7,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,5,9,26,0.0,0.0,0.0,0.0,0.0,0.15,0.09,0.25,0.15,0.25
Ligue 1,2425,Nantes,Jean-Charles Castelletto,CMR,"DF,MF",30,1995.0,30,30,2620,29.1,0,0,0,0,0,0,5,1,1.8,1.8,0.1,1.9,21,87,19,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06
Ligue 1,2425,Nantes,Jean-Kevin Duverne,HAI,DF,27,1997.0,9,7,537,6.0,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,6,22,8,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06
Ligue 1,2425,Nantes,Jean-Philippe Gbamin,CIV,MF,29,1995.0,14,2,216,2.4,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,2,12,1,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22
Ligue 1,2425,Nantes,Johann Lepenant,FRA,MF,22,2002.0,29,23,2048,22.8,2,1,3,2,0,0,3,0,1.4,1.4,0.9,2.3,25,89,62,0.09,0.04,0.13,0.09,0.13,0.06,0.04,0.1,0.06,0.1
Ligue 1,2425,Nantes,Kelvin Amian,FRA,DF,27,1998.0,30,23,2165,24.1,1,0,1,1,0,0,5,0,1.0,1.0,0.8,1.8,32,73,77,0.04,0.0,0.04,0.04,0.04,0.04,0.03,0.08,0.04,0.08
Ligue 1,2425,Nantes,Louis Leroux,FRA,"MF,DF",19,2006.0,16,8,816,9.1,2,1,3,2,0,0,1,0,1.5,1.5,1.3,2.8,11,31,14,0.22,0.11,0.33,0.22,0.33,0.16,0.15,0.31,0.16,0.31
Ligue 1,2425,Nantes,Marcus Coco,FRA,DF,28,1996.0,20,10,951,10.6,0,1,1,0,0,0,3,2,0.1,0.1,1.2,1.3,12,34,40,0.0,0.09,0.09,0.0,0.09,0.01,0.12,0.12,0.01,0.12
Ligue 1,2425,Nantes,Matthis Abline,FRA,FW,22,2003.0,34,33,2768,30.8,9,2,11,8,1,1,3,0,8.5,7.7,3.8,11.5,75,48,169,0.29,0.07,0.36,0.26,0.33,0.28,0.12,0.4,0.25,0.37
Ligue 1,2425,Nantes,Meschak Elia,COD,FW,27,1997.0,8,1,170,1.9,1,0,1,1,0,0,0,0,1.1,1.1,0.2,1.3,9,5,22,0.53,0.0,0.53,0.53,0.53,0.59,0.1,0.69,0.59,0.69
Ligue 1,2425,Nantes,Moses Simon,NGA,"FW,MF",29,1995.0,32,31,2609,29.0,8,10,18,4,4,4,2,0,5.8,2.7,6.7,9.4,147,59,222,0.28,0.34,0.62,0.14,0.48,0.2,0.23,0.43,0.09,0.32
Ligue 1,2425,Nantes,Mostafa Mohamed,EGY,FW,27,1997.0,30,11,1252,13.9,5,0,5,5,0,0,3,0,5.5,5.5,0.4,5.9,11,20,50,0.36,0.0,0.36,0.36,0.36,0.4,0.03,0.43,0.4,0.43
Ligue 1,2425,Nantes,Nathan Zeze,FRA,DF,19,2005.0,18,17,1512,16.8,0,0,0,0,0,0,6,0,0.3,0.3,0.0,0.3,2,46,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
Ligue 1,2425,Nantes,Nicolas Cozza,FRA,"DF,MF",26,1999.0,27,23,2051,22.8,1,0,1,1,0,0,3,1,1.4,1.4,1.4,2.8,25,64,56,0.04,0.0,0.04,0.04,0.04,0.06,0.06,0.12,0.06,0.12
Ligue 1,2425,Nantes,Nicolas Pallois,FRA,DF,37,1987.0,26,23,2017,22.4,0,2,2,0,0,0,9,0,0.4,0.4,0.4,0.8,6,52,5,0.0,0.09,0.09,0.0,0.09,0.02,0.02,0.04,0.02,0.04
Ligue 1,2425,Nantes,Patrik Carlgren,SWE,GK,33,1992.0,5,4,417,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Nantes,Pedro Chirivella,ESP,MF,28,1997.0,30,28,2348,26.1,0,2,2,0,0,0,6,0,0.5,0.5,1.8,2.2,16,170,25,0.0,0.08,0.08,0.0,0.08,0.02,0.07,0.09,0.02,0.09
