league,season,team,player,nation,position,age,born_year,MP,minutes,minutes_per_match,perc_minutes_played,90s,starts,minutes_per_start,completed,substitute,minutes_per_substitute,unused_substitute,points_per_match,team_goals,team_goals_allowed,team_goals_difference,team_goals_difference_90s,team_goals_on_off,team_xG,team_xG_against,team_xG_difference,team_xG_difference_90s,team_xG_difference_on_off
Ligue 1,2425,Toulouse,Shavy Babicka,GAB,"MF,FW",24,2000.0,30,1186.0,40.0,38.8,13.2,11,75.0,2,19,19.0,2,1.23,19.0,22.0,-3.0,-0.23,-0.42,23.3,16.6,6.7,0.51,0.24
Ligue 1,2425,Toulouse,Vincent Sierro,SUI,MF,29,1995.0,29,2402.0,83.0,78.5,26.7,27,86.0,18,2,38.0,0,1.28,38.0,36.0,2.0,0.07,0.21,38.8,28.6,10.2,0.38,0.09
Ligue 1,2425,Toulouse,Waren Kamanzi,NOR,"DF,MF",24,2000.0,24,1022.0,43.0,33.4,11.4,11,80.0,4,13,11.0,9,1.63,16.0,9.0,7.0,0.62,0.88,16.2,9.7,6.5,0.57,0.31
Ligue 1,2425,Toulouse,Yann Gboho,FRA,"MF,FW",24,2001.0,31,2333.0,75.0,76.2,25.9,27,83.0,14,4,25.0,0,1.23,31.0,33.0,-2.0,-0.08,-0.45,36.6,25.4,11.1,0.43,0.28
Ligue 1,2425,Toulouse,Zakaria Aboukhlal,MAR,"MF,FW",25,2000.0,26,1901.0,73.0,62.1,21.1,22,82.0,9,4,25.0,0,1.31,22.0,23.0,-1.0,-0.05,-0.2,29.0,22.9,6.1,0.29,-0.19
Ligue 1,2425,Toulouse,Álex Domínguez,ESP,GK,26,1998.0,1,19.0,19.0,0.6,0.2,0,0.0,0,1,19.0,16,3.0,0.0,0.0,0.0,0.0,-0.03,0.5,0.1,0.4,1.74,1.39
Ligue 1,2425,Toulouse,Ümit Akdag,ROU,DF,21,2003.0,9,500.0,56.0,16.3,5.6,6,72.0,0,3,22.0,22,0.89,1.0,9.0,-8.0,-1.44,-1.76,8.5,8.3,0.3,0.05,-0.38
Bundesliga,2425,Augsburg,Alexis Claude-Maurice,FRA,"MF,FW",26,1998.0,28,2109.0,75.0,68.9,23.4,25,80.0,7,3,37.0,3,1.36,23.0,22.0,1.0,0.04,1.65,22.6,28.5,-5.9,-0.25,0.54
Bundesliga,2425,Augsburg,Arne Engels,BEL,"MF,FW",21,2003.0,1,79.0,79.0,2.6,0.9,1,79.0,0,0,0.0,0,1.0,2.0,2.0,0.0,0.0,0.48,1.0,1.4,-0.5,-0.54,-0.13
Bundesliga,2425,Augsburg,Arne Maier,GER,MF,26,1999.0,28,938.0,34.0,30.7,10.4,7,62.0,0,21,24.0,4,1.29,12.0,16.0,-4.0,-0.38,0.13,12.9,15.4,-2.5,-0.24,0.25
Bundesliga,2425,Augsburg,Cedric Zesiger,SUI,DF,26,1998.0,15,1221.0,81.0,39.9,13.6,15,81.0,10,0,0.0,0,1.33,10.0,12.0,-2.0,-0.15,0.54,12.7,18.6,-5.9,-0.43,-0.02
Bundesliga,2425,Augsburg,Chrislain Matsima,FRA,DF,23,2002.0,30,2551.0,85.0,83.4,28.3,28,89.0,26,2,28.0,2,1.3,26.0,37.0,-11.0,-0.39,0.5,26.1,40.3,-14.3,-0.5,-0.52
Bundesliga,2425,Augsburg,Daniel Klein,GER,GK,24,2001.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Augsburg,David Deger,GER,MF,25,2000.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Augsburg,Dimitris Giannoulis,GRE,DF,29,1995.0,31,2650.0,85.0,86.6,29.4,31,85.0,25,0,0.0,0,1.23,31.0,46.0,-15.0,-0.51,-0.29,30.1,42.0,-11.8,-0.4,0.12
Bundesliga,2425,Augsburg,Elvis Rexhbeçaj,KVX,MF,27,1997.0,27,1785.0,66.0,58.3,19.8,22,77.0,10,5,20.0,4,1.3,27.0,37.0,-10.0,-0.5,-0.08,20.4,31.2,-10.8,-0.54,-0.3
Bundesliga,2425,Augsburg,Felix Meiser,GER,DF,18,2007.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Augsburg,Finn Dahmen,GER,GK,27,1998.0,19,1710.0,90.0,55.9,19.0,19,90.0,19,0,0.0,10,1.42,18.0,19.0,-1.0,-0.05,0.95,18.3,27.7,-9.4,-0.5,-0.18
Bundesliga,2425,Augsburg,Frank Onyeka,NGA,MF,27,1998.0,31,2586.0,83.0,84.5,28.7,30,85.0,18,1,46.0,0,1.26,25.0,38.0,-13.0,-0.45,0.12,27.1,39.7,-12.7,-0.44,-0.15
Bundesliga,2425,Augsburg,Fredrik Jensen,FIN,MF,27,1997.0,20,763.0,38.0,24.9,8.5,9,64.0,0,11,17.0,2,1.35,7.0,7.0,0.0,0.0,0.63,6.7,11.6,-4.9,-0.58,-0.22
Bundesliga,2425,Augsburg,Henri Koudossou,GER,DF,25,1999.0,21,748.0,36.0,24.4,8.3,4,78.0,1,17,26.0,5,1.24,11.0,12.0,-1.0,-0.12,0.46,11.6,11.9,-0.3,-0.04,0.51
Bundesliga,2425,Augsburg,Jeffrey Gouweleeuw,NED,DF,33,1991.0,33,2944.0,89.0,96.2,32.7,33,89.0,32,0,0.0,0,1.3,34.0,46.0,-12.0,-0.37,2.74,33.0,46.6,-13.5,-0.41,0.1
Bundesliga,2425,Augsburg,Juan Ignacio Cabrera,GER,MF,22,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Augsburg,Keven Schlotterbeck,GER,DF,28,1997.0,18,1297.0,72.0,42.4,14.4,15,81.0,11,3,28.0,10,1.28,20.0,24.0,-4.0,-0.28,0.34,14.3,21.0,-6.7,-0.47,-0.09
Bundesliga,2425,Augsburg,Kristijan Jakić,CRO,MF,28,1997.0,31,2306.0,74.0,75.4,25.6,27,82.0,20,4,22.0,0,1.26,26.0,38.0,-12.0,-0.47,0.01,27.1,33.7,-6.6,-0.26,0.65
Bundesliga,2425,Augsburg,Mads Pedersen,DEN,DF,28,1996.0,7,235.0,34.0,7.7,2.6,2,68.0,1,5,20.0,4,1.0,4.0,8.0,-4.0,-1.53,-1.15,3.0,6.3,-3.3,-1.27,-0.93
Bundesliga,2425,Augsburg,Mahmut Kücüksahin,0,DF,21,2004.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Augsburg,Marius Wolf,GER,DF,29,1995.0,32,2144.0,67.0,70.1,23.8,28,74.0,5,4,21.0,0,1.34,21.0,32.0,-11.0,-0.46,0.03,21.6,30.1,-8.5,-0.36,0.21
Bundesliga,2425,Augsburg,Maximilian Bauer,GER,DF,25,2000.0,11,658.0,60.0,21.5,7.3,8,77.0,6,3,15.0,7,1.27,9.0,16.0,-7.0,-0.96,-0.62,9.8,8.6,1.1,0.16,0.73
Bundesliga,2425,Augsburg,Mergim Berisha,GER,FW,27,1998.0,2,40.0,20.0,1.3,0.4,0,0.0,0,2,20.0,1,0.5,0.0,1.0,-1.0,-2.25,-1.8,0.4,1.6,-1.3,-2.82,-2.43
Bundesliga,2425,Augsburg,Mert Kömür,GER,MF,19,2005.0,20,654.0,33.0,21.4,7.3,5,62.0,0,15,23.0,9,1.15,4.0,12.0,-8.0,-1.1,-0.8,7.4,13.8,-6.4,-0.89,-0.6
Bundesliga,2425,Augsburg,Nediljko Labrović,CRO,GK,25,1999.0,15,1350.0,90.0,44.1,15.0,15,90.0,15,0,0.0,19,1.07,17.0,32.0,-15.0,-1.0,-0.95,16.4,21.2,-4.8,-0.32,0.18
Bundesliga,2425,Augsburg,Niklas Dorsch,GER,MF,27,1998.0,1,32.0,32.0,1.0,0.4,0,0.0,0,1,32.0,0,1.0,0.0,0.0,0.0,0.0,0.48,0.1,0.7,-0.6,-1.79,-1.39
Bundesliga,2425,Augsburg,Noahkai Banks,USA,DF,18,2006.0,8,278.0,35.0,9.1,3.1,2,74.0,0,6,22.0,12,2.13,1.0,2.0,-1.0,-0.32,0.16,1.4,5.2,-3.9,-1.25,-0.92
Bundesliga,2425,Augsburg,Phillip Tietz,GER,FW,27,1997.0,34,1686.0,50.0,55.1,18.7,19,71.0,4,15,22.0,0,1.26,24.0,29.0,-5.0,-0.27,0.45,21.6,24.4,-2.8,-0.15,0.6
Bundesliga,2425,Augsburg,Robert Gumny,POL,DF,26,1998.0,7,271.0,39.0,8.9,3.0,2,65.0,0,5,28.0,4,0.71,3.0,7.0,-4.0,-1.33,-0.94,2.8,5.6,-2.8,-0.94,-0.58
Bundesliga,2425,Augsburg,Ruben Vargas,SUI,"MF,FW",26,1998.0,8,305.0,38.0,10.0,3.4,3,63.0,0,5,23.0,2,0.5,3.0,12.0,-9.0,-2.66,-2.43,4.7,7.6,-2.9,-0.86,-0.49
Bundesliga,2425,Augsburg,Samuel Essende,COD,FW,27,1998.0,30,1636.0,55.0,53.5,18.2,21,67.0,3,9,25.0,1,1.3,17.0,37.0,-20.0,-1.1,-1.35,16.2,27.8,-11.6,-0.64,-0.47
Bundesliga,2425,Augsburg,Steve Mounié,BEN,"FW,MF",30,1994.0,16,347.0,22.0,11.3,3.9,1,56.0,0,15,19.0,11,1.0,6.0,5.0,1.0,0.26,0.82,7.8,5.5,2.3,0.61,1.16
Bundesliga,2425,Augsburg,Tim Breithaupt,GER,MF,23,2002.0,2,120.0,60.0,3.9,1.3,2,60.0,0,0,0.0,13,0.5,2.0,4.0,-2.0,-1.5,-1.07,1.3,2.1,-0.8,-0.62,-0.21
Bundesliga,2425,Augsburg,Yusuf Kabadayı,GER,"FW,MF",21,2004.0,5,71.0,14.0,2.3,0.8,0,0.0,0,5,14.0,7,1.4,1.0,1.0,0.0,0.0,0.48,1.8,1.0,0.8,1.05,1.51
Bundesliga,2425,Bayern Munich,Adam Aznou,MAR,DF,18,2006.0,2,17.0,9.0,0.6,0.2,0,0.0,0,2,9.0,11,3.0,0.0,2.0,-2.0,-10.59,-12.63,0.8,0.8,0.0,0.08,-1.58
Bundesliga,2425,Bayern Munich,Aleksandar Pavlovic,GER,MF,21,2004.0,21,1451.0,69.0,47.4,16.1,18,76.0,8,3,26.0,3,2.38,49.0,12.0,37.0,2.29,0.62,34.5,12.6,21.9,1.36,-0.56
Bundesliga,2425,Bayern Munich,Alphonso Davies,CAN,DF,24,2000.0,19,1560.0,82.0,51.0,17.3,17,89.0,13,2,28.0,2,2.58,53.0,15.0,38.0,2.19,0.45,43.4,10.2,33.2,1.91,0.53
Bundesliga,2425,Bayern Munich,Anthony Pavlesic,AUS,GK,19,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Bayern Munich,Arijon Ibrahimović,GER,FW,19,2005.0,1,1.0,1.0,0.0,0.0,0,0.0,0,1,1.0,5,3.0,0.0,0.0,0.0,0.0,-1.97,0.0,0.0,0.0,0.0,-1.65
Bundesliga,2425,Bayern Munich,Daniel Peretz,ISR,GK,24,2000.0,3,270.0,90.0,8.8,3.0,3,90.0,3,0,0.0,14,2.0,10.0,5.0,5.0,1.67,-0.33,7.0,2.8,4.2,1.41,-0.26
Bundesliga,2425,Bayern Munich,Dayot Upamecano,FRA,DF,26,1998.0,20,1759.0,88.0,57.5,19.5,20,88.0,16,0,0.0,2,2.5,60.0,16.0,44.0,2.25,0.66,47.1,12.5,34.6,1.77,0.28
Bundesliga,2425,Bayern Munich,Eric Dier,ENG,DF,31,1994.0,21,1463.0,70.0,47.8,16.3,16,88.0,14,5,11.0,13,2.33,43.0,17.0,26.0,1.6,-0.71,39.0,13.1,25.9,1.59,-0.11
Bundesliga,2425,Bayern Munich,Gabriel Vidovic,CRO,MF,21,2003.0,4,24.0,6.0,0.8,0.3,0,0.0,0,4,6.0,8,3.0,0.0,0.0,0.0,0.0,-1.99,0.7,0.0,0.7,2.59,0.95
Bundesliga,2425,Bayern Munich,Harry Kane,ENG,FW,31,1993.0,31,2381.0,77.0,77.8,26.5,28,82.0,15,3,29.0,0,2.52,82.0,18.0,64.0,2.42,2.02,65.0,17.8,47.2,1.79,0.6
Bundesliga,2425,Bayern Munich,Hiroki Ito,JPN,DF,26,1999.0,6,250.0,42.0,8.2,2.8,3,68.0,0,3,15.0,0,1.83,6.0,4.0,2.0,0.72,-1.36,6.4,2.9,3.5,1.28,-0.4
Bundesliga,2425,Bayern Munich,Jamal Musiala,GER,MF,22,2003.0,25,1798.0,72.0,58.8,20.0,21,81.0,9,4,24.0,0,2.44,51.0,18.0,33.0,1.65,-0.77,44.6,13.6,31.0,1.55,-0.25
Bundesliga,2425,Bayern Munich,Jonah Kusi-Asare,SWE,FW,17,2007.0,1,3.0,3.0,0.1,0.0,0,0.0,0,1,3.0,9,3.0,0.0,0.0,0.0,0.0,-1.97,0.1,0.3,-0.2,-5.27,-6.93
Bundesliga,2425,Bayern Munich,Jonas Urbig,GER,GK,21,2003.0,8,720.0,90.0,23.5,8.0,8,90.0,8,0,0.0,7,1.88,21.0,12.0,9.0,1.13,-1.11,18.1,7.2,10.9,1.36,-0.38
Bundesliga,2425,Bayern Munich,Joshua Kimmich,GER,MF,30,1995.0,33,2847.0,86.0,93.0,31.6,32,89.0,31,1,15.0,0,2.39,90.0,28.0,62.0,1.96,-0.15,74.5,23.5,51.0,1.61,-0.6
Bundesliga,2425,Bayern Munich,Josip Stanišić,CRO,DF,25,2000.0,14,876.0,63.0,28.6,9.7,9,87.0,8,5,19.0,2,2.21,26.0,12.0,14.0,1.44,-0.75,20.0,8.4,11.6,1.19,-0.64
Bundesliga,2425,Bayern Munich,João Palhinha,POR,MF,29,1995.0,17,673.0,40.0,22.0,7.5,6,73.0,3,11,21.0,6,2.59,28.0,10.0,18.0,2.41,0.56,20.2,5.7,14.5,1.94,0.37
Bundesliga,2425,Bayern Munich,Kim Min-jae,KOR,DF,28,1996.0,27,2283.0,85.0,74.6,25.4,27,85.0,20,0,0.0,3,2.52,73.0,24.0,49.0,1.93,-0.15,61.5,17.8,43.6,1.72,0.27
Bundesliga,2425,Bayern Munich,Kingsley Coman,FRA,FW,28,1996.0,28,1282.0,46.0,41.9,14.2,14,69.0,2,14,23.0,0,2.57,50.0,5.0,45.0,3.16,2.05,33.9,8.7,25.2,1.77,0.2
Bundesliga,2425,Bayern Munich,Konrad Laimer,AUT,DF,27,1997.0,29,1699.0,59.0,55.5,18.9,19,81.0,12,10,16.0,4,2.38,55.0,20.0,35.0,1.85,-0.26,49.3,17.5,31.8,1.68,0.07
Bundesliga,2425,Bayern Munich,Lennart Karl,GER,MF,17,2008.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Bayern Munich,Leon Goretzka,GER,"MF,DF",30,1995.0,26,1325.0,51.0,43.3,14.7,13,80.0,9,13,22.0,5,2.38,43.0,14.0,29.0,1.97,0.0,39.8,11.3,28.6,1.94,0.5
Bundesliga,2425,Bayern Munich,Leroy Sané,GER,FW,29,1996.0,30,1637.0,55.0,53.5,18.2,17,79.0,7,13,23.0,2,2.4,53.0,21.0,32.0,1.76,-0.45,44.7,13.0,31.7,1.74,0.19
Bundesliga,2425,Bayern Munich,Manuel Neuer,GER,GK,39,1986.0,22,1980.0,90.0,64.7,22.0,22,90.0,22,0,0.0,1,2.64,63.0,15.0,48.0,2.18,0.6,53.6,15.5,38.1,1.73,0.22
Bundesliga,2425,Bayern Munich,Mathys Tel,FRA,"FW,MF",20,2005.0,8,256.0,32.0,8.4,2.8,2,60.0,0,6,23.0,9,2.13,6.0,3.0,3.0,1.05,-1.0,7.4,2.1,5.4,1.88,0.25
Bundesliga,2425,Bayern Munich,Max Schmitt,GER,GK,19,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Bayern Munich,Michael Olise,FRA,"FW,MF",23,2001.0,34,2334.0,69.0,76.3,25.9,28,78.0,10,6,24.0,0,2.41,70.0,23.0,47.0,1.81,-0.67,61.1,20.4,40.7,1.57,-0.35
Bundesliga,2425,Bayern Munich,Noel Nkili,GER,MF,19,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Bayern Munich,Raphaël Guerreiro,POR,"DF,MF",31,1993.0,23,1572.0,68.0,51.4,17.5,19,78.0,5,4,20.0,9,2.48,50.0,14.0,36.0,2.06,0.19,39.1,12.5,26.6,1.52,-0.26
Bundesliga,2425,Bayern Munich,Sacha Boey,FRA,DF,24,2000.0,13,593.0,46.0,19.4,6.6,6,69.0,1,7,26.0,9,2.08,19.0,9.0,10.0,1.52,-0.56,15.4,6.2,9.2,1.4,-0.32
Bundesliga,2425,Bayern Munich,Serge Gnabry,GER,"FW,MF",29,1995.0,27,1242.0,46.0,40.6,13.8,13,73.0,4,14,21.0,2,2.44,46.0,15.0,31.0,2.25,0.46,34.7,10.1,24.5,1.78,0.22
Bundesliga,2425,Bayern Munich,Sven Ulreich,GER,GK,36,1988.0,1,90.0,90.0,2.9,1.0,1,90.0,1,0,0.0,15,3.0,5.0,0.0,5.0,5.0,3.12,3.0,0.0,3.0,2.99,1.38
Bundesliga,2425,Bayern Munich,Thomas Müller,GER,"MF,FW",35,1989.0,30,1225.0,41.0,40.0,13.6,12,72.0,3,18,20.0,4,2.47,37.0,17.0,20.0,1.47,-0.84,32.8,13.0,19.9,1.46,-0.32
Bundesliga,2425,Bayern Munich,Wisdom Mike,GER,FW,16,2008.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Bochum,Agon Elezi,MKD,MF,24,2001.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Bochum,Aliou Badara Baldé,GUI,"MF,FW",22,2002.0,5,91.0,18.0,3.0,1.0,0,0.0,0,5,18.0,1,0.0,0.0,3.0,-3.0,-2.97,-2.03,0.9,4.5,-3.6,-3.56,-3.02
Bundesliga,2425,Bochum,Anthony Losilla,FRA,MF,39,1986.0,21,1137.0,54.0,37.2,12.6,13,72.0,5,8,25.0,11,0.9,11.0,32.0,-21.0,-1.66,-1.05,13.6,24.3,-10.8,-0.85,-0.36
Bundesliga,2425,Bochum,Bernardo,BRA,DF,30,1995.0,21,1782.0,85.0,58.2,19.8,19,90.0,19,2,36.0,0,1.1,20.0,26.0,-6.0,-0.3,1.67,26.5,29.3,-2.8,-0.14,1.17
Bundesliga,2425,Bochum,Cristian Gamboa,CRC,DF,35,1989.0,12,226.0,19.0,7.4,2.5,1,45.0,0,11,16.0,18,0.75,3.0,10.0,-7.0,-2.79,-1.93,3.4,4.8,-1.4,-0.54,0.09
Bundesliga,2425,Bochum,Dani de Wit,NED,"MF,FW",27,1998.0,28,1153.0,41.0,37.7,12.8,11,78.0,5,17,17.0,5,0.75,14.0,40.0,-26.0,-2.03,-1.65,14.8,30.7,-15.9,-1.24,-0.98
Bundesliga,2425,Bochum,Erhan Mašović,SRB,DF,26,1998.0,16,910.0,57.0,29.7,10.1,10,83.0,9,6,14.0,13,0.81,8.0,25.0,-17.0,-1.68,-0.97,13.6,25.2,-11.6,-1.14,-0.74
Bundesliga,2425,Bochum,Felix Passlack,GER,"DF,MF",26,1998.0,31,2334.0,75.0,76.3,25.9,30,77.0,14,1,10.0,0,0.68,21.0,51.0,-30.0,-1.16,-0.66,27.6,45.1,-17.5,-0.67,-0.2
Bundesliga,2425,Bochum,Gerrit Holtmann,PHI,"DF,FW",30,1995.0,23,1136.0,49.0,37.1,12.6,12,69.0,1,11,28.0,2,0.65,16.0,22.0,-6.0,-0.48,0.83,20.9,22.9,-2.1,-0.16,0.74
Bundesliga,2425,Bochum,Giorgos Masouras,GRE,"FW,MF",31,1994.0,14,1055.0,75.0,34.5,11.7,12,80.0,2,2,45.0,0,0.93,14.0,18.0,-4.0,-0.34,1.01,15.6,18.4,-2.9,-0.25,0.58
Bundesliga,2425,Bochum,Ibrahima Sissoko,MLI,MF,27,1997.0,32,2610.0,82.0,85.3,29.0,30,85.0,15,2,36.0,0,0.72,27.0,57.0,-30.0,-1.03,-0.23,35.6,52.3,-16.7,-0.57,0.36
Bundesliga,2425,Bochum,Ivan Ordets,UKR,DF,32,1992.0,22,1861.0,85.0,60.8,20.7,21,89.0,17,1,1.0,2,0.77,20.0,44.0,-24.0,-1.16,-0.41,29.0,37.8,-8.7,-0.42,0.52
Bundesliga,2425,Bochum,Jakov Medić,CRO,DF,26,1998.0,23,1603.0,70.0,52.4,17.8,17,88.0,13,6,17.0,10,0.83,14.0,35.0,-21.0,-1.18,-0.38,16.8,34.1,-17.2,-0.97,-0.71
Bundesliga,2425,Bochum,Kacper Koscierski,GER,DF,17,2007.0,1,7.0,7.0,0.2,0.1,0,0.0,0,1,7.0,0,3.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.1,1.17,1.8
Bundesliga,2425,Bochum,Koji Miyoshi,JPN,"FW,MF",28,1997.0,15,464.0,31.0,15.2,5.2,6,50.0,0,9,18.0,6,0.67,3.0,11.0,-8.0,-1.55,-0.65,5.5,12.9,-7.5,-1.45,-0.97
Bundesliga,2425,Bochum,Lukas Daschner,GER,"MF,FW",26,1998.0,14,412.0,29.0,13.5,4.6,3,61.0,0,11,21.0,4,0.43,5.0,11.0,-6.0,-1.31,-0.36,6.4,12.7,-6.3,-1.37,-0.86
Bundesliga,2425,Bochum,Mats Pannewig,GER,MF,20,2004.0,14,267.0,19.0,8.7,3.0,2,61.0,0,12,12.0,14,0.29,3.0,8.0,-5.0,-1.69,-0.75,3.8,7.5,-3.7,-1.25,-0.68
Bundesliga,2425,Bochum,Matúš Bero,SVK,MF,29,1995.0,30,2565.0,86.0,83.8,28.5,29,87.0,22,1,45.0,0,0.83,29.0,47.0,-18.0,-0.63,2.28,35.7,48.8,-13.0,-0.46,1.05
Bundesliga,2425,Bochum,Maximilian Wittek,GER,DF,29,1995.0,33,2706.0,82.0,88.4,30.1,32,84.0,21,1,13.0,0,0.67,27.0,64.0,-37.0,-1.23,-1.99,34.6,55.2,-20.6,-0.69,-0.5
Bundesliga,2425,Bochum,Mohammed Tolba,GER,DF,20,2004.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Bochum,Moritz Broschinski,GER,"FW,MF",24,2000.0,33,1390.0,42.0,45.4,15.4,15,70.0,0,18,19.0,1,0.76,11.0,37.0,-26.0,-1.68,-1.25,17.3,31.4,-14.1,-0.91,-0.52
Bundesliga,2425,Bochum,Moritz-Broni Kwarteng,GHA,"MF,FW",27,1998.0,7,172.0,25.0,5.6,1.9,0,0.0,0,7,25.0,4,0.14,1.0,3.0,-2.0,-1.05,-0.05,2.9,3.8,-0.9,-0.44,0.2
Bundesliga,2425,Bochum,Myron Boadu,NED,FW,24,2001.0,19,1042.0,55.0,34.1,11.6,11,70.0,2,8,34.0,3,0.42,16.0,25.0,-9.0,-0.78,0.34,16.2,21.4,-5.2,-0.45,0.27
Bundesliga,2425,Bochum,Noah Loosli,SUI,DF,28,1997.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Bochum,Patrick Drewes,GER,GK,32,1993.0,21,1890.0,90.0,61.8,21.0,21,90.0,21,0,0.0,12,0.62,19.0,46.0,-27.0,-1.29,-0.75,25.3,42.7,-17.4,-0.83,-0.53
Bundesliga,2425,Bochum,Paul Grave,GER,GK,24,2001.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Bochum,Philipp Hofmann,GER,FW,32,1993.0,32,2277.0,71.0,74.4,25.3,27,81.0,13,5,19.0,0,0.69,21.0,45.0,-24.0,-0.95,0.2,29.1,45.4,-16.2,-0.64,-0.05
Bundesliga,2425,Bochum,Samuel Bamba,GER,"FW,MF",21,2004.0,5,27.0,5.0,0.9,0.3,0,0.0,0,5,5.0,8,0.6,0.0,1.0,-1.0,-3.33,-2.35,0.3,0.9,-0.6,-1.91,-1.3
Bundesliga,2425,Bochum,Tim Oermann,GER,DF,21,2003.0,29,2213.0,76.0,72.3,24.6,26,83.0,19,3,20.0,4,0.72,24.0,45.0,-21.0,-0.85,0.53,30.8,41.4,-10.5,-0.43,0.72
Bundesliga,2425,Bochum,Timo Horn,GER,GK,32,1993.0,13,1170.0,90.0,38.2,13.0,13,90.0,13,0,0.0,21,0.92,13.0,22.0,-9.0,-0.69,0.5,16.5,20.5,-3.9,-0.3,0.52
Bundesliga,2425,Bochum,Tom Krauß,GER,MF,23,2001.0,14,1077.0,77.0,35.2,12.0,13,81.0,7,1,28.0,0,0.71,11.0,19.0,-8.0,-0.67,0.51,16.1,18.7,-2.5,-0.21,0.64
Bundesliga,2425,Dortmund,Alexander Meyer,GER,GK,34,1991.0,2,180.0,90.0,5.9,2.0,2,90.0,2,0,0.0,31,1.5,3.0,4.0,-1.0,-0.5,-1.16,2.9,2.5,0.4,0.2,-0.36
Bundesliga,2425,Dortmund,Almugera Kabar,GER,DF,18,2006.0,5,137.0,27.0,4.5,1.5,1,77.0,0,4,15.0,12,1.2,1.0,4.0,-3.0,-1.97,-2.68,1.3,2.1,-0.8,-0.51,-1.1
Bundesliga,2425,Dortmund,Ayman Azhil,MAR,MF,24,2001.0,1,24.0,24.0,0.8,0.3,0,0.0,0,1,24.0,7,3.0,0.0,0.0,0.0,0.0,-0.59,0.5,0.3,0.1,0.53,-0.01
Bundesliga,2425,Dortmund,Carney Chukwuemeka,ENG,MF,21,2003.0,10,253.0,25.0,8.3,2.8,1,69.0,0,9,20.0,1,2.5,13.0,2.0,11.0,3.91,3.62,8.9,3.7,5.3,1.87,1.45
Bundesliga,2425,Dortmund,Cole Campbell,USA,"MF,FW",19,2006.0,4,22.0,6.0,0.7,0.2,0,0.0,0,4,6.0,8,0.75,0.0,0.0,0.0,0.0,-0.59,0.2,0.6,-0.4,-1.48,-2.03
Bundesliga,2425,Dortmund,Daniel Svensson,SWE,"DF,FW",23,2002.0,12,781.0,65.0,25.5,8.7,8,89.0,7,4,18.0,0,2.33,28.0,11.0,17.0,1.96,1.84,20.4,13.4,7.0,0.8,0.35
Bundesliga,2425,Dortmund,David Lelle,GER,DF,22,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
