league,season,team,player,nation,position,age,born_year,MP,starts,minutes,90s,goals,assists,goals_and_assists,goals_no_penalty_kicks,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xG,no_penalty_xG,xAG,no_penalty_xG_and_xAG,progressive_carries,progressive_passes,progressive_passes_received,goals_90s,assists_90s,goals_and_assists_90s,goals_no_penalty_kicks_90s,no_penalty_goals_and_assists_90s,xG_90s,xAG_90s,xG_and_xAG_90s,no_penalty_xG_90s,no_penalty_xG_and_xAG_90s,matchs_played,minutes_played,goals_against,goals_against_90s,shoots_on_target_against,saves,saves_perc,wins,draws,losses,clean_sheets,clean_sheets_%,penalty_attempted,penalty_allowed,penalty_saved,penalty_missed,penalty_saved_perc,goals_freekicks,goals_cornerkicks,own_goals,xG_post_shoot,xG_post_shoot_over_shoot_on_target,difference_xG_post_shoot_goals_against,difference_xG_post_shoot_goals_against_90s,passes_over_45m_completed,passes_over_45m_attempted,perc_passes_over_45m,passes_attempted,throws_attempted,Passes_Launch%,passes_avg_length,goal_kicks_attempted,perc_goal_kicks,goal_kicks_avg_length,opponent_crosses_attempted,opponent_crosses_stopped,perc_crosses_stopped,defensive_actions_outside_area,defensive_actions_outside_area_90s,avg_distance_goal_defensive_actions,tackles,tackles_won,tackles_defensive_third,tackles_middle_third,tackles_offensive_third,dribblers_tackled,dribblers_tackled_attempted,perc_dribblers_tackled,dribblers_tackled_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_and_interceptions,clearances,errors,shot_creating_actions,shot_creating_actions_90s,play_passes_to_shot,fk_passes_to_shot,take_ons_to_shot,shot_to_shot,fouls_drawn_to_shot,defensive_actions_to_shot,goal_creating_actions,goal_creating_actions_90s,play_passes_to_goal,fk_passes_to_goal,take_ons_to_goal,shot_to_goal,fouls_drawn_to_goal,defensive_actions_to_goal,second_yellow_card_expulsions,fouls_commited,fouls_drawn,offsides,crosses,penalty_kicks_won,penalty_kicks_conceded,recoveries,aerial_duels_won,aerial_duels_lost,perc_aerial_duels_won,passes_completed,passes_Attempted,perc_passes_completed,total_passing_distance,progressive_passing_distance,short_passes_completed,short_passes_attempted,perc_short_passes_completed,medium_passes_completed,medium_passes_attempted,perc_medium_passes_completed,long_passes_completed,long_passes_attempted,perc_long_passes_attempted,xA,A-xAG,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,play_passes,fk_passes,free_kicks_passes,through_ball_passes,switches_passes,crosses_passes,throw_ins_passes,corner_kicks_passes,inswinging_corner_kicks,outswinging_corner_kicks,straight_corner_kicks,passes_offside,passes_blocked_by_rival,minutes_per_match,perc_minutes_played,minutes_per_start,completed,substitute,minutes_per_substitute,unused_substitute,points_per_match,team_goals,team_goals_allowed,team_goals_difference,team_goals_difference_90s,team_goals_on_off,team_xG,team_xG_against,team_xG_difference,team_xG_difference_90s,team_xG_difference_on_off,touches,touches_def_penalty_area,touches_def_third,touches_mid_third,touches_ofe_third,touches_ofe_penalty_area,touches_live,take_ons_attempted,take_ons_successful,perc_take_ons,times_tackled_during_take_ons,perc_tackles,carries,carries_distance,progressive_carries_distance,carries_into_ofe_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,shoots,shoots_on_target,perc_shoots_on_target,shoots_90s,shoots_on_target_90s,goals_over_shoots,goals_over_shoots_on_target,average_shot_distance,shoots_free_kicks,penalties_scored,penalties_attempted,no_penalty_xg_over_shoots,goals_xG_difference,no_penalties_goals_xG_difference,cluster,classification,market_value_millions
Bundesliga,2425,Hoffenheim,Tom Bischof,GER,"MF,FW",19.0,2005.0,31,30,2559,28.4,5,2,7,5,0,0,5,0,2.2,2.2,3.6,5.9,47,138,102,0.18,0.07,0.25,0.18,0.25,0.08,0.13,0.21,0.08,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,53,36,45,14,40,77,51.9,37,66,11,55,30,125,53,1,117,4.12,67,32,4,8,4,2,7,0.25,6,1,0,0,0,0,0,45,33,1,145,0,0,156,14,19,42.4,1210,1537,78.7,20642,6105,580,654,88.7,447,529,84.5,136,240,56.7,4.8,-1.6,50,110,39,10,1344,186,67,3,6,145,13,97,35,42,3,7,54,83.0,83.6,85.0,19,1,15.0,0,0.94,35.0,52.0,-17.0,-0.6,0.3,35.0,41.9,-7.0,-0.24,0.86,1951,76,376,957,634,46,1951,64,29,45.3,32,50.0,962,4689,2092,34,9,41,38,1146,51,18,35.3,1.79,0.63,0.1,0.28,23.1,5,0,0,0.04,2.8,2.8,1.0,Mediocampista Lector de Juego,30.0
Premier League,2425,Fulham,Tom Cairney,SCO,MF,34.0,1991.0,24,2,555,6.2,2,0,2,2,0,0,3,1,0.5,0.5,1.0,1.5,17,51,33,0.32,0.0,0.32,0.32,0.32,0.09,0.15,0.24,0.09,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,4,2,5,4,7,57.1,3,6,1,5,4,15,2,1,31,5.0,27,2,0,1,1,0,3,0.48,3,0,0,0,0,0,0,8,19,0,19,0,0,46,5,8,38.5,527,579,91.0,8365,1803,295,314,93.9,192,205,93.7,35,46,76.1,1.2,-1.0,10,50,7,3,554,25,11,0,1,19,1,8,3,3,0,0,8,23.0,16.7,68.0,0,22,19.0,10,1.25,15.0,10.0,5.0,0.81,0.91,9.5,6.8,2.7,0.44,0.41,629,8,96,324,219,16,629,12,4,33.3,4,33.3,418,2021,986,17,4,6,4,511,9,4,44.4,1.46,0.65,0.22,0.5,21.3,2,0,0,0.06,1.5,1.5,4.0,Mediocampista Pasador,1.5
Bundesliga,2425,Bochum,Tom Krauß,GER,MF,23.0,2001.0,14,13,1077,12.0,0,0,0,0,0,0,2,0,0.4,0.4,0.7,1.1,16,84,20,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,18,20,13,2,19,38,50.0,19,26,2,24,11,46,19,1,40,3.34,33,0,1,0,5,1,1,0.08,0,0,0,0,0,1,0,14,16,0,10,0,0,78,9,8,52.9,492,615,80.0,8962,2811,201,231,87.0,240,276,87.0,49,81,60.5,1.0,-0.7,12,76,9,0,582,26,3,1,3,10,5,1,1,0,0,7,13,77.0,35.2,81.0,7,1,28.0,0,0.71,11.0,19.0,-8.0,-0.67,0.51,16.1,18.7,-2.5,-0.21,0.64,768,23,157,450,171,8,768,23,12,52.2,11,47.8,430,2192,1021,20,1,23,7,461,11,2,18.2,0.92,0.17,0.0,0.0,24.1,0,0,0,0.03,-0.4,-0.4,1.0,Mediocampista Lector de Juego,4.0
Ligue 1,2425,Nice,Tom Louchet,FRA,"DF,MF",22.0,2003.0,22,7,775,8.6,1,0,1,1,0,0,1,0,0.8,0.8,1.2,1.9,19,36,37,0.12,0.0,0.12,0.12,0.12,0.09,0.14,0.22,0.09,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,17,17,5,5,17,23,73.9,6,12,4,8,18,45,20,0,31,3.6,21,2,1,5,0,2,1,0.12,0,1,0,0,0,0,0,8,9,0,35,0,0,36,11,3,78.6,371,454,81.7,5712,2114,219,238,92.0,121,146,82.9,24,46,52.2,1.3,-1.2,14,28,9,2,377,74,13,0,0,35,53,8,3,4,0,3,10,35.0,25.3,80.0,3,15,14.0,8,1.86,20.0,11.0,9.0,1.05,0.41,17.9,10.7,7.2,0.84,0.29,579,24,168,243,174,23,579,13,4,30.8,8,61.5,246,1230,657,9,3,12,7,317,12,4,33.3,1.39,0.46,0.08,0.25,20.0,1,0,0,0.07,0.2,0.2,0.0,Defensor Equilibrado,2.5
Ligue 1,2425,Lens,Tom Pouilly,FRA,"DF,MF",21.0,2003.0,10,2,273,3.0,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.9,12,11,34,0.0,0.0,0.0,0.0,0.0,0.14,0.15,0.28,0.14,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,5,1,3,5,10,50.0,5,5,1,4,4,13,11,0,8,2.64,7,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,3,2,0,11,0,0,16,0,4,0.0,171,218,78.4,2634,802,88,96,91.7,75,92,81.5,5,20,25.0,0.6,-0.4,3,8,9,4,188,29,4,0,1,11,24,1,0,1,0,1,4,27.0,8.9,75.0,0,8,16.0,11,1.3,2.0,6.0,-4.0,-1.32,-1.54,4.9,5.7,-0.8,-0.25,-0.48,257,6,66,114,79,9,257,3,2,66.7,0,0.0,152,688,326,6,3,7,0,171,5,2,40.0,1.65,0.66,0.0,0.0,18.3,0,0,0,0.08,-0.4,-0.4,3.0,Defensor Atacante,0.8
Bundesliga,2425,Union Berlin,Tom Rothe,GER,"DF,MF",20.0,2004.0,26,19,1670,18.6,3,3,6,3,0,0,4,1,1.8,1.8,1.3,3.1,25,50,91,0.16,0.16,0.32,0.16,0.32,0.1,0.07,0.17,0.1,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,28,27,15,3,29,51,56.9,22,41,5,36,18,63,57,1,35,1.89,24,5,0,3,3,0,7,0.38,4,1,0,1,1,0,0,25,11,2,46,1,0,77,43,44,49.4,547,803,68.1,8464,3573,317,372,85.2,179,262,68.3,39,101,38.6,1.5,1.7,12,34,15,8,618,182,5,1,4,46,177,0,0,0,0,3,36,64.0,54.6,79.0,10,7,25.0,4,1.08,24.0,34.0,-10.0,-0.54,-0.15,21.7,27.6,-5.9,-0.32,-0.01,1074,65,324,411,342,38,1074,20,5,25.0,15,75.0,456,2080,889,11,3,23,31,522,23,9,39.1,1.24,0.49,0.13,0.33,11.7,0,0,0,0.08,1.2,1.2,0.0,Defensor Equilibrado,10.0
Bundesliga,2425,Gladbach,Tomáš Čvančara,CZE,FW,24.0,2000.0,28,7,831,9.2,2,0,2,2,0,0,5,1,3.8,3.8,0.9,4.7,15,23,50,0.22,0.0,0.22,0.22,0.22,0.41,0.1,0.51,0.41,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,3,1,0,2,7,28.6,5,6,3,3,5,9,17,0,15,1.62,13,0,0,1,1,0,1,0.11,1,0,0,0,0,0,1,11,6,1,15,0,0,23,13,16,44.8,171,239,71.5,2503,517,95,119,79.8,62,79,78.5,6,12,50.0,0.5,-0.9,6,13,8,2,229,9,1,0,1,15,6,0,0,0,0,1,8,30.0,27.2,76.0,2,21,14.0,5,1.25,12.0,21.0,-9.0,-0.97,-1.26,13.4,21.6,-8.3,-0.89,-0.71,336,19,47,152,138,36,336,17,6,35.3,9,52.9,185,899,352,7,5,18,6,235,24,9,37.5,2.6,0.97,0.08,0.22,13.9,0,0,0,0.16,-1.8,-1.8,0.0,Delantero Killer,3.0
Premier League,2425,West Ham,Tomáš Souček,CZE,MF,30.0,1995.0,34,29,2477,27.5,9,1,10,9,0,0,8,0,6.6,6.6,1.0,7.6,8,71,67,0.33,0.04,0.36,0.33,0.36,0.24,0.04,0.28,0.24,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,21,20,22,3,25,42,59.5,17,38,20,18,19,64,82,1,44,1.6,35,0,0,6,2,1,3,0.11,2,0,0,0,1,0,0,45,24,4,13,1,0,60,99,71,58.2,690,939,73.5,11443,3162,349,441,79.1,257,335,76.7,64,94,68.1,1.2,0.0,14,61,8,1,917,19,16,0,10,13,3,0,0,0,0,3,25,73.0,74.4,81.0,19,5,27.0,1,1.18,35.0,43.0,-8.0,-0.29,0.76,36.5,42.6,-6.1,-0.22,0.51,1239,122,344,607,292,101,1239,12,6,50.0,6,50.0,483,1463,517,10,3,20,15,740,54,16,29.6,1.96,0.58,0.17,0.56,11.8,0,0,0,0.13,2.4,2.4,3.0,Mediocampista Recuperador,18.0
Serie A,2425,Hellas Verona,Tomáš Suslov,SVK,"MF,FW",22.0,2002.0,30,26,2021,22.5,0,1,1,0,0,0,7,1,1.6,1.6,1.9,3.5,39,81,77,0.0,0.04,0.04,0.0,0.04,0.07,0.08,0.16,0.07,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,36,21,24,7,21,69,30.4,48,29,2,27,18,70,17,1,74,3.3,47,12,5,2,6,2,4,0.18,1,1,0,0,1,1,1,49,64,2,49,0,0,87,5,25,16.7,381,521,73.1,7306,2001,167,195,85.6,142,177,80.2,63,111,56.8,1.7,-0.9,27,40,22,2,438,80,29,2,9,49,11,20,9,7,0,3,19,67.0,60.7,73.0,5,4,28.0,0,0.9,18.0,35.0,-17.0,-0.76,0.34,18.7,29.7,-11.0,-0.49,0.09,795,18,132,384,303,28,795,77,36,46.8,30,39.0,452,3148,1290,28,10,50,34,457,32,7,21.9,1.43,0.31,0.0,0.0,21.6,4,0,0,0.05,-1.6,-1.6,0.0,Mediocampista Goleador,6.0
La Liga,2425,Alavés,Tomás Conechny,ARG,"FW,MF",27.0,1998.0,21,9,819,9.1,1,0,1,1,0,0,7,0,2.4,2.4,0.3,2.7,13,20,60,0.11,0.0,0.11,0.11,0.11,0.26,0.03,0.29,0.26,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,10,5,6,2,9,26,34.6,17,13,2,11,6,19,9,0,13,1.43,12,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,27,11,4,31,0,0,43,22,20,52.4,199,314,63.4,3131,990,108,151,71.5,76,112,67.9,10,28,35.7,0.8,-0.3,7,13,11,8,296,15,0,2,0,31,12,3,0,3,0,3,12,39.0,24.6,64.0,1,12,20.0,9,1.1,11.0,15.0,-4.0,-0.44,-0.22,9.7,11.3,-1.6,-0.18,-0.07,436,9,62,185,191,33,436,11,5,45.5,6,54.5,237,948,388,18,2,31,9,294,21,9,42.9,2.31,0.99,0.05,0.11,17.9,2,0,0,0.11,-1.4,-1.4,0.0,Delantero Killer,1.8
Serie A,2425,Monza,Tomás Palacios,ARG,DF,22.0,2003.0,8,5,446,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,21,2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,9,2,0,9,13,69.2,4,7,2,5,8,19,17,2,5,1.01,4,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,2,10,1,1,0,0,29,6,4,60.0,321,362,88.7,5597,2094,148,158,93.7,141,148,95.3,27,44,61.4,0.1,0.0,0,21,1,0,338,23,12,1,2,1,2,0,0,0,0,1,6,56.0,13.4,81.0,3,3,14.0,7,0.0,2.0,15.0,-13.0,-2.62,-1.81,3.9,9.4,-5.4,-1.09,-0.52,417,58,229,178,16,1,417,9,8,88.9,1,11.1,293,1248,683,1,0,3,4,305,1,0,0.0,0.2,0.0,0.0,0.0,25.8,1,0,0,0.04,0.0,0.0,4.0,Defensor Regular,4.0
Serie A,2425,Cagliari,Tommaso Augello,ITA,DF,30.0,1994.0,38,30,2713,30.1,0,7,7,0,0,0,3,0,0.3,0.3,4.6,4.9,58,118,113,0.0,0.23,0.23,0.0,0.23,0.01,0.15,0.16,0.01,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,28,28,17,4,30,43,69.8,13,24,8,16,16,65,109,2,73,2.42,48,21,3,1,0,0,11,0.36,10,1,0,0,0,0,0,15,11,3,207,0,0,135,49,22,69.0,1179,1640,71.9,20383,8524,573,650,88.2,490,650,75.4,108,254,42.5,4.8,2.4,39,79,38,26,1264,366,48,0,6,207,261,57,5,51,0,10,50,71.0,79.3,84.0,20,8,26.0,0,0.95,30.0,46.0,-16.0,-0.53,-0.53,32.1,42.8,-10.7,-0.35,-0.14,1903,103,658,697,569,12,1903,43,24,55.8,18,41.9,885,4194,2239,37,3,27,18,1021,8,0,0.0,0.27,0.0,0.0,0.0,22.8,0,0,0,0.03,-0.3,-0.3,1.0,Defensor Temerario,1.8
Serie A,2425,Roma,Tommaso Baldanzi,ITA,"MF,FW",22.0,2003.0,30,5,831,9.2,1,1,2,1,0,0,2,0,1.4,1.4,1.0,2.4,39,23,57,0.11,0.11,0.22,0.11,0.22,0.16,0.1,0.26,0.16,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,5,4,3,4,12,33.3,8,4,0,4,6,18,8,0,36,3.89,23,0,6,4,2,1,4,0.43,3,0,0,0,0,1,0,6,16,0,7,0,0,48,1,3,25.0,303,361,83.9,3936,740,193,212,91.0,95,113,84.1,3,8,37.5,0.8,0.0,10,22,6,0,342,17,2,4,1,7,10,0,0,0,0,2,14,28.0,25.0,64.0,0,25,20.0,7,1.77,16.0,8.0,8.0,0.87,0.47,15.0,8.8,6.3,0.68,0.52,470,5,43,189,248,38,470,39,17,43.6,21,53.8,290,1962,994,31,10,16,9,333,20,4,20.0,2.17,0.43,0.05,0.25,18.6,0,0,0,0.07,-0.4,-0.4,0.0,Mediocampista Goleador,12.0
Serie A,2425,Bologna,Tommaso Pobega,ITA,MF,25.0,1999.0,20,13,1133,12.6,2,2,4,2,0,0,6,2,2.0,1.9,1.4,3.4,12,37,23,0.16,0.16,0.32,0.16,0.32,0.16,0.11,0.28,0.15,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,19,12,14,6,21,29,72.4,8,15,4,11,13,45,16,0,26,2.07,23,0,0,1,2,0,3,0.24,2,0,0,0,1,0,1,32,11,0,6,1,0,43,14,16,46.7,362,441,82.1,6020,1559,173,195,88.7,157,180,87.2,24,47,51.1,0.8,0.6,12,47,5,3,425,11,7,1,3,6,2,0,0,0,0,5,3,57.0,34.0,74.0,6,7,24.0,10,1.65,17.0,13.0,4.0,0.32,-0.01,16.1,10.4,5.8,0.46,0.17,574,24,101,349,131,20,574,7,3,42.9,4,57.1,276,1184,504,10,2,13,5,338,22,8,36.4,1.75,0.64,0.09,0.25,18.3,0,0,0,0.09,0.0,0.1,3.0,Mediocampista Recuperador,9.0
Premier League,2425,Wolves,Tommy Doyle,ENG,MF,23.0,2001.0,24,3,488,5.4,0,1,1,0,0,0,1,0,0.6,0.6,0.5,1.1,6,40,4,0.0,0.18,0.18,0.0,0.18,0.1,0.09,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,6,3,2,6,15,40.0,9,11,5,6,5,16,11,1,17,3.13,11,4,1,1,0,0,3,0.55,2,0,1,0,0,0,0,5,5,0,15,0,0,43,1,6,14.3,321,392,81.9,6591,2010,112,119,94.1,138,155,89.0,61,93,65.6,0.3,0.5,7,44,3,0,353,35,19,0,6,15,3,12,6,4,0,4,8,20.0,14.7,70.0,1,21,13.0,9,0.96,7.0,10.0,-3.0,-0.55,-0.17,6.9,10.3,-3.4,-0.63,-0.3,463,22,128,258,80,4,463,9,5,55.6,1,11.1,260,1417,578,3,0,9,4,303,9,2,22.2,1.66,0.37,0.0,0.0,24.5,1,0,0,0.06,-0.6,-0.6,4.0,Mediocampista Pasador,10.0
La Liga,2425,Mallorca,Toni Lato,ESP,DF,27.0,1997.0,13,6,543,6.0,0,0,0,0,0,0,1,1,0.0,0.0,0.4,0.4,10,23,30,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,10,6,4,6,6,10,60.0,4,8,4,4,5,21,30,0,12,1.99,10,1,0,0,0,1,1,0.17,1,0,0,0,0,0,0,12,2,1,21,0,0,27,6,6,50.0,205,275,74.5,3579,1308,103,125,82.4,85,110,77.3,17,32,53.1,0.6,-0.4,5,16,10,9,222,51,1,0,0,21,50,0,0,0,0,2,5,42.0,16.3,79.0,2,7,10.0,16,1.31,6.0,5.0,1.0,0.17,0.49,5.5,7.5,-2.0,-0.33,-0.18,350,27,107,134,111,3,350,4,0,0.0,4,100.0,135,600,318,7,1,6,2,160,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,Defensor Temerario,1.8
La Liga,2425,Alavés,Toni Martínez,ESP,"FW,MF",27.0,1997.0,27,9,984,10.9,4,0,4,4,0,0,1,0,3.1,3.1,0.6,3.7,13,11,54,0.37,0.0,0.37,0.37,0.37,0.28,0.06,0.34,0.28,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,7,5,4,3,4,7,57.1,3,8,2,6,1,13,14,0,26,2.38,16,0,4,2,2,2,1,0.09,0,0,0,1,0,0,0,15,13,7,7,0,1,29,79,66,54.5,135,232,58.2,1621,278,92,127,72.4,32,67,47.8,3,8,37.5,0.9,-0.6,11,11,4,1,219,10,0,2,2,7,1,0,0,0,0,3,2,36.0,29.5,71.0,2,18,19.0,8,1.0,12.0,16.0,-4.0,-0.37,-0.14,12.3,14.2,-2.0,-0.18,-0.08,384,14,32,162,196,70,384,12,8,66.7,3,25.0,150,727,262,7,7,39,10,260,45,15,33.3,4.12,1.37,0.09,0.27,16.4,0,0,0,0.07,0.9,0.9,3.0,Delantero Faro del Área,2.5
Premier League,2425,Chelsea,Tosin Adarabioyo,ENG,DF,27.0,1997.0,21,14,1319,14.7,1,1,2,1,0,0,3,0,0.9,0.9,0.2,1.2,5,39,1,0.07,0.07,0.14,0.07,0.14,0.06,0.02,0.08,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,13,11,6,0,8,12,66.7,4,9,7,2,10,27,68,0,14,0.96,7,0,0,6,0,1,1,0.07,0,0,0,1,0,0,0,8,8,1,0,0,0,38,38,27,58.5,1028,1125,91.4,18771,6656,392,410,95.6,572,604,94.7,61,99,61.6,0.2,0.8,1,55,1,0,1085,38,22,2,3,0,4,0,0,0,0,2,3,63.0,39.6,84.0,12,7,20.0,16,1.81,27.0,14.0,13.0,0.89,0.57,29.8,18.1,11.6,0.8,0.39,1255,163,596,633,27,14,1255,5,4,80.0,0,0.0,733,2991,1697,2,0,3,0,948,13,2,15.4,0.89,0.14,0.08,0.5,12.5,0,0,0,0.07,0.1,0.1,4.0,Defensor Regular,20.0
